,bedrooms,postal_code,kitchen,facades,price,furnished,terrace,fireplace,garden,gardensurface,pool,livingarea,surfaceoftheplot,municipality_code,apartment_block,ground_floor,country_cottage,mansion,penthouse,exceptional_property,kot,loft,manor_house,service_flat,chalet,as_new,good,just_renovated,to_be_done_up,to_renovate,to_restore,price_sqm,is_apartment,is_house
11937,2,8700,1,2.0,305000.0,0,0,0,0,0,0,70.0,0.0,37015.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4357.142857142857,1,0
11938,2,9308,1,2.0,305000.0,0,1,0,0,0,0,80.0,0.0,41002.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3812.5,1,0
11939,2,8434,1,2.0,315000.0,1,1,0,0,0,0,81.0,0.0,35011.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3888.8888888888887,1,0
11940,3,1140,1,4.0,320000.0,0,1,0,0,0,0,110.0,0.0,21006.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2909.090909090909,1,0
11942,2,1070,1,2.0,325000.0,0,1,0,0,0,0,86.0,0.0,21001.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3779.0697674418607,1,0
11944,2,9000,1,2.0,325000.0,0,1,0,0,0,0,93.0,0.0,44021.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3494.6236559139784,1,0
11945,2,9030,1,2.0,325000.0,0,1,0,0,0,0,93.0,0.0,44021.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3494.6236559139784,1,0
11946,2,1090,1,2.0,330000.0,0,1,0,0,0,0,75.0,0.0,21010.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4400.0,1,0
11947,2,1150,1,2.0,339000.0,0,1,0,0,0,0,95.0,0.0,21019.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3568.4210526315787,1,0
11949,3,1200,1,2.0,350000.0,0,1,0,0,0,0,109.0,0.0,21018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3211.0091743119265,1,0
11950,2,9090,0,2.0,350000.0,0,1,0,0,0,0,69.0,0.0,44040.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5072.463768115942,1,0
11951,3,1000,1,4.0,355000.0,0,1,0,0,0,0,110.0,0.0,21009.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3227.2727272727275,1,0
11953,2,1000,1,2.0,375000.0,1,0,0,0,0,0,95.0,0.0,21009.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3947.368421052632,1,0
11954,3,1300,1,2.0,375000.0,0,1,0,0,0,0,133.0,0.0,25112.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2819.548872180452,1,0
11955,1,1170,0,2.0,385000.0,0,1,0,0,0,0,64.0,0.0,21017.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6015.625,1,0
11958,2,1050,1,4.0,1420000.0,0,1,0,0,0,0,180.0,0.0,21013.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7888.888888888889,1,0
11960,1,9880,1,2.0,224000.0,0,1,0,0,0,0,61.0,0.0,44084.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3672.131147540984,1,0
11961,3,4877,1,4.0,299000.0,0,0,1,1,120,0,180.0,340.0,63057.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1661.111111111111,0,1
11963,3,9220,0,3.0,299000.0,0,1,0,1,115,0,143.0,350.0,42008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2090.909090909091,0,1
11964,1,2018,1,2.0,275000.0,0,1,0,0,0,0,56.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4910.714285714285,1,0
11965,3,4360,1,4.0,1295000.0,0,1,0,0,0,0,1363.0,4528.0,64056.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,950.1100513573,0,1
11966,4,1770,1,4.0,399000.0,0,1,0,0,0,0,160.0,732.0,23044.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2493.75,0,1
11970,2,1070,1,4.0,279000.0,0,0,0,0,0,0,91.0,0.0,21001.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3065.934065934066,1,0
11971,1,4540,1,4.0,295000.0,0,0,0,1,1500,0,319.0,1969.0,61003.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,924.7648902821315,0,1
11972,3,4570,1,2.0,324500.0,0,1,0,0,0,0,136.0,455.0,61039.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2386.029411764706,0,1
11973,4,5380,1,3.0,350000.0,0,1,0,1,1,0,228.0,585.0,92138.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1535.0877192982457,0,1
11974,3,8480,0,2.0,375000.0,0,1,0,0,0,0,142.0,206.0,35006.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2640.845070422535,0,1
11975,3,9255,1,3.0,375000.0,0,1,0,0,0,0,150.0,646.0,42004.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2500.0,0,1
11976,3,4000,1,2.0,379000.0,0,1,0,1,150,0,145.0,270.0,62063.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2613.793103448276,0,1
11977,3,4500,1,4.0,380000.0,0,1,0,1,170,0,196.0,496.0,61031.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1938.7755102040817,0,1
11978,3,3271,1,3.0,437000.0,0,1,0,0,0,0,214.0,568.0,24134.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2042.056074766355,0,1
11979,3,9620,0,3.0,449000.0,0,1,0,0,0,0,230.0,1012.0,41081.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1952.1739130434785,0,1
11980,4,8560,0,3.0,464000.0,0,1,0,0,0,0,185.0,275.0,34041.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2508.108108108108,0,1
11981,3,3300,1,4.0,478000.0,0,1,0,0,0,0,168.0,1131.0,24107.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2845.2380952380954,0,1
11982,2,2000,1,2.0,609000.0,1,1,0,0,0,0,108.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5638.888888888889,1,0
11983,3,8300,1,2.0,739000.0,1,1,0,0,0,0,90.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8211.111111111111,1,0
11984,2,2000,0,3.0,899000.0,0,1,0,0,0,0,125.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7192.0,1,0
11985,2,8300,1,2.0,955000.0,0,1,0,0,0,0,65.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14692.307692307691,1,0
11986,3,8300,1,2.0,1195000.0,0,1,0,0,0,0,120.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9958.333333333334,1,0
11987,3,8300,1,3.0,1595000.0,0,1,0,0,0,0,85.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18764.70588235294,1,0
11988,3,8300,1,2.0,1795000.0,0,1,0,0,0,0,90.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19944.444444444445,1,0
11989,2,9190,0,2.0,248500.0,0,0,0,0,0,0,102.0,729.0,46024.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2436.274509803922,0,1
11990,2,8420,1,2.0,250000.0,0,0,0,0,0,0,104.0,190.0,35029.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2403.846153846154,0,1
11992,3,8434,0,2.0,265000.0,1,1,0,0,0,0,86.0,106.0,35011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3081.395348837209,0,1
11993,2,9550,0,3.0,299000.0,0,1,0,0,0,0,158.0,115.0,41027.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1892.4050632911392,0,1
11994,2,6700,1,4.0,325000.0,0,0,0,1,600,0,165.0,786.0,81001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1969.6969696969695,0,1
11995,3,9600,0,2.0,339493.0,0,0,0,0,0,0,137.0,295.0,45041.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2478.0510948905107,0,1
11996,5,9080,1,2.0,375000.0,0,0,0,1,200,0,220.0,309.0,44034.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1704.5454545454545,0,1
11997,3,8610,1,4.0,379000.0,0,0,0,0,0,0,229.0,818.0,32011.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1655.0218340611357,0,1
11998,3,9570,1,3.0,383000.0,0,1,0,1,50,0,165.0,360.0,45063.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2321.212121212121,0,1
11999,2,1880,1,4.0,395000.0,0,0,0,0,0,0,157.0,1428.0,23039.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2515.923566878981,0,1
12000,5,5140,1,4.0,395000.0,0,0,1,0,0,0,156.0,920.0,92114.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2532.051282051282,0,1
12001,4,7870,0,4.0,395000.0,0,1,0,0,0,0,195.0,707.0,53046.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2025.6410256410256,0,1
12002,4,4000,1,3.0,399000.0,0,1,0,1,290,0,219.0,496.0,62063.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1821.917808219178,0,1
12003,2,1000,1,2.0,400000.0,0,1,0,0,0,0,100.0,109.0,21009.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4000.0,0,1
12004,3,9700,1,2.0,405750.0,0,1,0,0,0,0,176.0,147.0,45035.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2305.3977272727275,0,1
12005,3,2170,1,2.0,419000.0,0,0,0,0,0,0,170.0,210.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2464.705882352941,0,1
12006,4,9310,1,2.0,420000.0,0,1,0,1,58,0,174.0,184.0,41002.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2413.793103448276,0,1
12007,4,8020,1,4.0,425000.0,0,0,0,1,505,0,388.0,505.0,31022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1095.360824742268,0,1
12008,3,9770,1,3.0,429000.0,0,1,1,1,110,0,233.0,445.0,45068.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1841.201716738197,0,1
12009,3,4540,0,4.0,439000.0,0,1,0,1,1,0,225.0,601.0,61003.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1951.111111111111,0,1
12010,4,2960,1,4.0,849000.0,0,1,1,0,0,0,271.0,1125.0,11009.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3132.841328413284,0,1
12011,2,9971,1,3.0,339000.0,0,1,0,1,100,0,156.0,201.0,43007.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2173.076923076923,0,1
12013,3,8380,1,2.0,314000.0,0,1,0,0,0,0,87.0,0.0,31005.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3609.1954022988502,1,0
12014,3,8300,1,2.0,1235000.0,0,1,0,0,0,0,116.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10646.551724137931,1,0
12015,2,1070,0,2.0,258000.0,0,1,1,0,0,0,88.0,0.0,21001.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2931.818181818182,1,0
12017,5,9160,1,2.0,485000.0,0,1,0,1,394,0,180.0,394.0,46014.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2694.4444444444443,0,1
12018,2,2170,1,2.0,259000.0,0,1,0,0,0,0,110.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2354.5454545454545,1,0
12019,1,8434,1,2.0,238000.0,0,1,0,1,12,0,63.0,0.0,35011.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3777.777777777778,1,0
12020,2,2470,1,2.0,412500.0,0,1,0,1,100,0,102.0,0.0,13036.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4044.117647058824,1,0
12021,4,1410,1,3.0,395000.0,0,1,0,0,0,0,145.0,396.0,25110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2724.137931034483,0,1
12022,3,9100,0,4.0,615000.0,0,1,0,0,0,0,181.0,956.0,46021.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3397.790055248619,0,1
12023,4,9810,0,3.0,495000.0,0,1,0,0,0,0,150.0,292.0,44048.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3300.0,0,1
12024,3,9870,1,2.0,575000.0,0,0,0,0,0,0,153.0,0.0,44081.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3758.169934640523,1,0
12025,3,5570,1,4.0,189000.0,1,1,0,0,0,0,92.0,600.0,91013.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2054.3478260869565,0,1
12026,2,4577,1,3.0,149000.0,0,0,0,0,0,0,121.0,0.0,61041.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1231.404958677686,1,0
12030,0,1000,1,2.0,199000.0,0,0,0,0,0,0,27.0,0.0,21009.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7370.37037037037,1,0
12032,2,8400,0,2.0,205000.0,0,0,0,0,0,0,90.0,0.0,35013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2277.777777777778,1,0
12033,1,8420,1,2.0,209000.0,0,0,0,0,0,0,60.0,0.0,35029.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3483.333333333333,1,0
12034,2,2845,1,2.0,219000.0,0,0,0,0,0,0,90.0,0.0,11030.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2433.333333333333,1,0
12035,4,1880,1,4.0,519000.0,0,1,0,1,900,0,300.0,1184.0,23039.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1730.0,0,1
12036,3,9170,0,4.0,585000.0,0,1,0,0,0,0,140.0,475.0,46020.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4178.571428571428,0,1
12037,3,9890,0,4.0,595000.0,0,1,0,0,0,0,249.0,1335.0,44020.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2389.5582329317267,0,1
12038,1,1601,1,3.0,985000.0,0,1,0,0,0,0,385.0,1870.0,23077.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2558.4415584415583,0,1
12039,4,9840,1,4.0,1240000.0,0,1,0,0,0,0,280.0,940.0,44012.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4428.571428571428,0,1
12040,5,2930,0,4.0,1395000.0,0,0,0,0,0,0,360.0,4255.0,11008.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3875.0,0,1
12041,5,8300,1,4.0,2494793.0,0,1,0,1,699,1,312.0,699.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7996.13141025641,0,1
12042,2,8020,0,2.0,300000.0,0,1,0,0,0,0,93.0,0.0,31022.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3225.8064516129034,1,0
12043,2,8020,0,2.0,310000.0,0,1,0,0,0,0,100.0,0.0,31022.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3100.0,1,0
12044,2,2870,1,3.0,445000.0,0,1,0,1,340,1,134.0,560.0,12041.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3320.89552238806,0,1
12045,5,8700,0,3.0,680000.0,0,1,0,1,444,0,445.0,686.0,37015.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1528.0898876404494,0,1
12046,3,8600,0,4.0,375000.0,0,0,0,0,0,0,129.0,738.0,32003.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2906.9767441860463,0,1
12047,2,8450,0,2.0,375000.0,0,1,0,1,50,0,100.0,0.0,35002.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3750.0,1,0
12048,1,1050,1,2.0,145000.0,1,0,0,0,0,0,17.0,0.0,21013.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8529.411764705883,1,0
12049,0,1000,1,2.0,149000.0,0,0,0,0,0,0,29.0,0.0,21009.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5137.931034482759,1,0
12051,2,8450,1,2.0,229000.0,1,1,0,0,0,1,75.0,0.0,35002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3053.333333333333,1,0
12052,1,5000,1,4.0,269000.0,0,1,0,0,0,0,70.0,0.0,92094.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3842.857142857143,1,0
12053,1,1050,1,2.0,305000.0,0,0,0,0,0,0,59.0,0.0,21013.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5169.4915254237285,1,0
12054,2,2018,0,2.0,335000.0,0,1,0,0,0,0,82.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4085.3658536585367,1,0
12055,1,8300,1,2.0,385000.0,0,0,0,0,0,0,58.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6637.931034482759,1,0
12056,3,2000,1,2.0,399000.0,0,1,0,0,0,0,130.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3069.230769230769,1,0
12057,1,1030,0,2.0,230000.0,0,1,0,0,0,0,65.0,0.0,21015.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3538.4615384615386,1,0
12059,2,1650,1,2.0,250000.0,0,1,0,0,0,0,69.0,0.0,23003.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3623.1884057971015,1,0
12060,2,8450,0,2.0,253000.0,0,1,0,0,0,0,65.0,0.0,35002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3892.307692307693,1,0
12061,2,8450,0,2.0,253000.0,0,1,0,0,0,0,57.0,0.0,35002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4438.596491228071,1,0
12062,2,8450,0,2.0,253000.0,0,1,0,0,0,0,62.0,0.0,35002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4080.6451612903215,1,0
12063,2,8450,0,2.0,253000.0,0,1,0,0,0,0,65.0,0.0,35002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3892.307692307693,1,0
12064,2,9500,1,2.0,269000.0,0,1,0,1,61,0,105.0,0.0,41018.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2561.904761904762,1,0
12065,2,8430,1,2.0,280000.0,0,1,0,0,0,0,84.0,0.0,35011.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3333.333333333333,1,0
12066,1,1700,1,2.0,284000.0,0,1,0,0,0,0,73.0,0.0,23016.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3890.4109589041095,1,0
12067,2,1080,1,2.0,285000.0,0,1,0,0,0,0,121.0,0.0,21012.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2355.371900826446,1,0
12069,2,8580,0,2.0,297476.0,0,0,0,0,0,0,92.0,0.0,34003.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3233.4347826086955,1,0
12070,2,8400,1,2.0,299000.0,0,1,0,0,0,0,125.0,0.0,35013.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2392.0,1,0
12071,1,1410,1,2.0,315000.0,0,1,0,0,0,0,43.0,0.0,25110.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7325.581395348837,1,0
12072,2,8430,1,2.0,320000.0,0,0,0,0,0,0,78.0,0.0,35011.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4102.564102564103,1,0
12073,2,1040,1,2.0,325000.0,0,1,0,0,0,0,68.0,0.0,21005.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4779.411764705882,1,0
12075,2,8370,1,2.0,335000.0,0,1,0,0,0,0,83.0,0.0,31004.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4036.144578313253,1,0
12080,2,8430,1,2.0,370000.0,0,0,0,0,0,0,69.0,0.0,35011.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5362.31884057971,1,0
12081,2,1200,1,2.0,375000.0,0,1,0,0,0,0,102.0,0.0,21018.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3676.470588235294,1,0
12083,2,1200,0,2.0,415000.0,0,0,0,0,0,0,26.0,0.0,21018.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15961.53846153846,1,0
12084,2,1050,1,2.0,425000.0,1,1,0,0,0,0,86.0,0.0,21013.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4941.860465116279,1,0
12085,4,8300,1,3.0,2595000.0,0,1,0,1,312,0,180.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14416.666666666666,1,0
12087,2,1140,1,2.0,249000.0,0,1,0,0,0,0,85.0,0.0,21006.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2929.4117647058824,1,0
12088,2,8450,1,2.0,325000.0,0,0,0,0,0,0,84.0,0.0,35002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3869.0476190476193,1,0
12089,1,8300,0,2.0,349500.0,0,0,0,0,0,0,46.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7597.826086956522,1,0
12090,5,8310,1,4.0,695000.0,0,1,0,0,0,0,296.0,0.0,31005.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2347.972972972973,1,0
12091,4,8300,0,2.0,2975000.0,0,0,0,0,0,0,186.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15994.623655913978,1,0
12092,4,9470,1,3.0,465000.0,0,1,0,0,0,0,187.0,349.0,41011.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2486.6310160427806,0,1
12093,3,8300,1,2.0,495000.0,0,1,0,0,0,0,138.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3586.9565217391305,1,0
12095,2,2050,1,2.0,299000.0,0,1,0,0,0,0,80.0,0.0,11002.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3737.5,1,0
12096,3,8310,0,4.0,299000.0,0,1,0,0,0,0,146.0,250.0,31005.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2047.945205479452,0,1
12097,3,8770,0,3.0,299000.0,0,0,0,0,0,0,144.0,322.0,36007.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2076.3888888888887,0,1
12098,3,8500,1,3.0,345000.0,0,1,0,1,220,0,118.0,295.0,34022.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2923.728813559322,0,1
12099,3,9500,1,2.0,375000.0,0,1,0,1,200,0,355.0,329.0,41018.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1056.338028169014,0,1
12100,4,9280,0,4.0,379900.0,0,0,0,0,0,0,172.0,679.0,42011.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2208.720930232558,0,1
12101,3,9890,0,4.0,389000.0,0,0,0,0,0,0,118.0,369.0,44020.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3296.610169491525,0,1
12102,3,2381,0,4.0,395000.0,0,0,0,0,0,0,163.0,253.0,13035.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2423.312883435583,0,1
12103,3,9500,1,3.0,395000.0,0,1,0,1,318,0,504.0,476.0,41018.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,783.7301587301587,0,1
12104,4,2380,1,4.0,399000.0,0,1,1,1,850,0,243.0,850.0,13035.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1641.9753086419753,0,1
12105,3,8000,0,4.0,399000.0,0,1,0,0,0,0,184.0,117.0,31005.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2168.478260869565,0,1
12106,3,9290,0,3.0,399000.0,0,0,0,0,0,0,182.0,807.0,42003.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2192.3076923076924,0,1
12107,3,9160,0,4.0,430000.0,0,1,0,0,0,0,175.0,623.0,46014.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2457.1428571428573,0,1
12108,4,9820,0,4.0,469000.0,0,1,0,0,0,0,162.0,1562.0,44043.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2895.061728395062,0,1
12109,2,2000,1,1.0,440000.0,0,1,0,0,0,0,114.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3859.6491228070176,1,0
12112,2,1040,0,2.0,475000.0,0,1,0,0,0,0,93.0,0.0,21005.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5107.526881720431,1,0
12114,2,8300,0,2.0,515000.0,0,1,0,0,0,0,67.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7686.567164179104,1,0
12115,2,8630,0,2.0,550000.0,0,1,0,0,0,0,141.0,0.0,38025.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3900.709219858156,1,0
12118,2,8300,0,2.0,595000.0,0,0,0,0,0,0,81.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7345.679012345679,1,0
12119,2,8300,0,2.0,665000.0,0,0,0,0,0,0,100.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6650.0,1,0
12121,2,8500,0,2.0,695000.0,0,0,0,0,0,0,239.0,0.0,34022.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2907.949790794979,1,0
12123,3,8300,0,2.0,845000.0,0,0,0,0,0,0,82.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10304.878048780489,1,0
12124,2,8670,0,2.0,850000.0,0,1,0,0,0,0,88.0,0.0,38014.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9659.09090909091,1,0
12125,4,1180,1,3.0,895000.0,0,1,0,0,0,0,268.0,0.0,21016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3339.5522388059703,1,0
