Postcode,Type,Subtype,Price,Bedrooms,Area,Kitchen,Fireplace,Frontages,Garden,Garden_surface,Terrace,Terrace_Surface,Furnished,Type_of_sale,State_of_building,Swimmingpool,ID IMMOWEB,Cadastral_income,Plot_surface
1970,HOUSE,VILLA,1395000.0,5.0,320.0,1,0,4.0,1,2000.0,1,160.0,0,BUY_REGULAR,AS_NEW,0,11457379,6321.0,2525.0
8300,APARTMENT,APARTMENT,799000.0,2.0,75.0,0,0,2.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,10959371,,
8300,APARTMENT,APARTMENT,815000.0,3.0,76.0,0,0,,0,,0,,0,BUY_REGULAR,GOOD,0,11025561,,
6792,HOUSE,VILLA,1095000.0,4.0,270.0,0,0,4.0,0,,1,300.0,1,BUY_REGULAR,AS_NEW,1,11308491,,
7500,HOUSE,HOUSE,895000.0,3.0,389.0,1,1,,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20321945,,484.0
3140,HOUSE,HOUSE,1530000.0,4.0,528.0,0,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20321855,4885.0,5185.0
9890,HOUSE,HOUSE,1075000.0,5.0,352.0,0,0,,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20321831,,3260.0
1150,APARTMENT,APARTMENT,715000.0,3.0,140.0,1,0,,0,,1,23.0,0,BUY_REGULAR,AS_NEW,0,20321800,3042.0,
1150,APARTMENT,APARTMENT,715000.0,3.0,140.0,1,0,,0,,1,23.0,0,BUY_REGULAR,AS_NEW,0,20321798,3042.0,
1000,HOUSE,APARTMENT_BLOCK,675000.0,6.0,365.0,0,0,2.0,0,,1,17.0,0,BUY_REGULAR,TO_RENOVATE,0,20321928,,136.0
8400,HOUSE,MANSION,950000.0,4.0,314.0,0,0,,0,,1,,0,BUY_REGULAR,AS_NEW,1,20321802,941.0,314.0
2640,HOUSE,EXCEPTIONAL_PROPERTY,749000.0,4.0,228.0,1,0,4.0,1,305.0,1,,0,BUY_REGULAR,GOOD,0,20321763,,478.0
2900,HOUSE,VILLA,895000.0,5.0,488.0,1,0,4.0,0,,1,,0,BUY_REGULAR,,0,20321727,6281.0,3752.0
2550,HOUSE,VILLA,1250000.0,5.0,346.0,1,1,4.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20321692,1430.0,2128.0
2900,HOUSE,VILLA,1190000.0,5.0,363.0,0,0,4.0,1,1907.0,0,,0,BUY_REGULAR,,1,20321682,4706.0,1907.0
2300,HOUSE,FARMHOUSE,890000.0,5.0,433.0,1,0,4.0,0,,1,,0,BUY_REGULAR,,0,20321592,,18200.0
2950,HOUSE,VILLA,769000.0,4.0,312.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,1,20321593,1427.0,3989.0
3454,HOUSE,HOUSE,775000.0,4.0,459.0,0,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20321558,1611.0,5530.0
8300,APARTMENT,APARTMENT,845000.0,5.0,145.0,0,0,2.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20201394,,
4430,HOUSE,HOUSE,675000.0,3.0,270.0,0,0,4.0,0,,0,,0,BUY_REGULAR,,0,20321570,1.0,2587.0
9051,HOUSE,VILLA,849000.0,5.0,277.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20321565,2020.0,1025.0
8300,HOUSE,VILLA,899000.0,4.0,318.0,0,0,4.0,0,,1,30.0,0,BUY_REGULAR,AS_NEW,0,20321487,1261.0,1229.0
1180,APARTMENT,GROUND_FLOOR,850000.0,2.0,143.0,1,0,,1,30.0,1,40.0,0,BUY_REGULAR,AS_NEW,0,20245029,,
8300,APARTMENT,APARTMENT,875000.0,2.0,97.0,0,0,,0,,0,,0,BUY_REGULAR,GOOD,0,11035154,,
8300,APARTMENT,APARTMENT,845000.0,2.0,62.0,0,0,,0,,0,,0,BUY_REGULAR,,0,20278479,,
8300,APARTMENT,APARTMENT,925000.0,3.0,122.0,0,0,,0,,1,8.0,0,BUY_REGULAR,GOOD,0,20069553,,
1325,APARTMENT,PENTHOUSE,895000.0,3.0,148.0,1,0,,0,,1,145.0,0,BUY_REGULAR,,0,20260373,,
8300,APARTMENT,APARTMENT,985000.0,2.0,70.0,1,0,2.0,0,,1,50.0,0,BUY_REGULAR,JUST_RENOVATED,0,10942595,1025.0,
8300,APARTMENT,APARTMENT,995000.0,2.0,110.0,0,0,,0,,0,,0,BUY_REGULAR,AS_NEW,0,10991252,,
8300,APARTMENT,APARTMENT,1050000.0,3.0,79.0,1,0,,0,,1,,1,BUY_REGULAR,JUST_RENOVATED,0,20075157,,
3000,APARTMENT,APARTMENT,1150000.0,3.0,120.0,0,0,3.0,0,,1,,0,BUY_REGULAR,GOOD,0,20075771,1.0,
2110,APARTMENT,LOFT,1185000.0,2.0,200.0,1,0,3.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,11366290,,
8000,APARTMENT,GROUND_FLOOR,1190000.0,2.0,193.0,0,0,,0,,1,37.0,0,BUY_REGULAR,AS_NEW,0,11283652,,
8300,APARTMENT,TRIPLEX,1240000.0,4.0,199.0,0,0,,0,,0,,0,BUY_REGULAR,AS_NEW,0,20203086,,
8300,APARTMENT,APARTMENT,1345000.0,3.0,121.0,0,0,3.0,0,,0,,1,BUY_REGULAR,JUST_RENOVATED,0,20050851,,
8300,APARTMENT,APARTMENT,1350000.0,3.0,112.0,0,0,1.0,0,,0,,0,BUY_REGULAR,GOOD,0,10717501,,
8300,APARTMENT,APARTMENT,1345000.0,4.0,187.0,0,0,2.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,10951584,,
8300,APARTMENT,APARTMENT,1450000.0,3.0,175.0,0,0,,0,,0,,0,BUY_REGULAR,AS_NEW,0,20174675,,
8000,APARTMENT,GROUND_FLOOR,1475000.0,2.0,221.0,0,0,,0,,1,31.0,0,BUY_REGULAR,AS_NEW,0,11283651,,
8300,APARTMENT,APARTMENT,1495000.0,3.0,131.0,0,0,,0,,0,,0,BUY_REGULAR,AS_NEW,0,11443946,,
2000,APARTMENT,DUPLEX,1200000.0,3.0,130.0,0,1,,0,,1,1.0,0,BUY_REGULAR,AS_NEW,0,20368092,888.0,
1050,HOUSE,APARTMENT_BLOCK,1090000.0,4.0,266.0,0,1,2.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20258769,1603.0,155.0
1180,HOUSE,HOUSE,1050000.0,3.0,180.0,1,0,2.0,1,100.0,1,25.0,0,BUY_REGULAR,AS_NEW,0,20290469,,240.0
8300,APARTMENT,APARTMENT,890000.0,2.0,85.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20274647,,
8300,APARTMENT,APARTMENT,765000.0,2.0,85.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20275518,,
9000,APARTMENT,APARTMENT,819000.0,3.0,,1,0,,0,,1,114.0,0,BUY_REGULAR,GOOD,0,11201995,,
8300,APARTMENT,APARTMENT,750000.0,2.0,91.0,0,0,2.0,0,,1,18.0,0,BUY_REGULAR,GOOD,0,20058830,,
2570,HOUSE,VILLA,889000.0,5.0,335.0,1,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20300517,,
8300,APARTMENT,APARTMENT,1450000.0,3.0,115.0,0,0,,0,,1,10.0,0,BUY_REGULAR,GOOD,0,20321477,1232.0,
8301,APARTMENT,APARTMENT,969000.0,2.0,77.0,0,0,,0,,0,,0,BUY_REGULAR,,0,20321475,974.0,
8660,APARTMENT,PENTHOUSE,1230000.0,2.0,132.0,1,0,,0,,1,62.0,0,BUY_REGULAR,GOOD,0,20321462,,
8660,APARTMENT,APARTMENT,1250000.0,2.0,138.0,1,0,,0,,1,62.0,0,BUY_REGULAR,GOOD,0,20321461,,
2930,HOUSE,VILLA,895000.0,5.0,340.0,1,0,,0,,1,,0,BUY_REGULAR,AS_NEW,0,20321383,,813.0
2900,HOUSE,VILLA,849000.0,4.0,300.0,1,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20321382,3781.0,800.0
1730,HOUSE,VILLA,695000.0,4.0,290.0,1,1,4.0,0,,1,32.0,0,BUY_REGULAR,GOOD,0,20321375,1750.0,2295.0
8300,APARTMENT,PENTHOUSE,950000.0,2.0,123.0,0,0,,0,,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,11130293,,
2900,HOUSE,HOUSE,795000.0,2.0,400.0,1,0,4.0,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20321368,,1970.0
5070,HOUSE,EXCEPTIONAL_PROPERTY,699000.0,4.0,222.0,1,0,3.0,0,,1,100.0,0,BUY_REGULAR,AS_NEW,0,20321337,1381.0,7973.0
5060,HOUSE,EXCEPTIONAL_PROPERTY,699000.0,4.0,222.0,1,0,3.0,0,,1,100.0,0,BUY_REGULAR,AS_NEW,0,20321336,1381.0,7973.0
1000,HOUSE,HOUSE,1280000.0,5.0,518.0,1,1,2.0,1,285.0,1,30.0,0,BUY_REGULAR,GOOD,0,20315996,4481.0,
1050,APARTMENT,APARTMENT,1490000.0,3.0,239.0,0,0,,0,,1,6.0,0,BUY_REGULAR,,0,20321183,,
2018,APARTMENT,APARTMENT,697000.0,2.0,180.0,1,1,,1,50.0,1,8.0,0,BUY_REGULAR,GOOD,0,20321212,802.0,
1910,HOUSE,VILLA,830000.0,3.0,278.0,1,0,4.0,1,2600.0,1,96.0,0,BUY_REGULAR,AS_NEW,0,20321180,2206.0,3177.0
3790,APARTMENT,APARTMENT,1040000.0,7.0,468.0,1,0,4.0,1,777.0,1,61.0,0,BUY_REGULAR,AS_NEW,0,20321171,,
3000,HOUSE,HOUSE,1350000.0,,,0,0,,0,,0,,0,BUY_REGULAR,,0,20321050,,
8660,HOUSE,APARTMENT_BLOCK,695000.0,,,0,0,4.0,0,,1,100.0,0,BUY_REGULAR,GOOD,0,20321053,,493.0
9160,HOUSE,VILLA,698000.0,4.0,361.0,0,1,4.0,0,,0,,0,BUY_REGULAR,AS_NEW,1,20321111,1422.0,1050.0
3001,HOUSE,HOUSE,949000.0,3.0,246.0,0,0,,0,,1,,0,BUY_REGULAR,,0,20321034,,1311.0
1030,HOUSE,APARTMENT_BLOCK,945000.0,,450.0,0,0,2.0,0,,1,2.0,0,BUY_REGULAR,,0,20302019,2702.0,
2000,APARTMENT,APARTMENT,1600000.0,2.0,205.0,0,0,2.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20321012,,
2570,HOUSE,HOUSE,889000.0,5.0,335.0,1,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20300516,,
1380,HOUSE,HOUSE,865000.0,5.0,300.0,1,0,4.0,1,2359.0,1,,0,BUY_REGULAR,GOOD,0,20316872,3430.0,2359.0
8301,HOUSE,HOUSE,695000.0,5.0,362.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20321025,,362.0
1180,APARTMENT,APARTMENT,800000.0,3.0,170.0,1,0,2.0,0,,1,8.0,0,BUY_REGULAR,AS_NEW,0,20177336,,
8300,APARTMENT,APARTMENT,845000.0,2.0,75.0,0,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20311599,,
1060,APARTMENT,PENTHOUSE,1145000.0,3.0,185.0,1,0,2.0,0,,1,90.0,0,BUY_REGULAR,AS_NEW,0,20303073,,
8420,HOUSE,HOUSE,995000.0,6.0,225.0,0,0,4.0,0,,1,,0,BUY_REGULAR,,0,20263923,1075.0,390.0
9680,HOUSE,HOUSE,783000.0,6.0,320.0,1,0,2.0,1,111.0,1,,0,BUY_REGULAR,AS_NEW,0,20275064,,204.0
7050,HOUSE,EXCEPTIONAL_PROPERTY,839000.0,6.0,302.0,0,0,4.0,1,3254.0,1,,0,BUY_REGULAR,AS_NEW,0,11344975,,3417.0
9000,HOUSE,HOUSE,750000.0,4.0,201.0,1,0,2.0,0,,1,,0,BUY_REGULAR,,0,20312435,951.0,131.0
8300,HOUSE,HOUSE,895000.0,4.0,200.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20275517,,207.0
1030,HOUSE,HOUSE,860000.0,5.0,254.0,1,0,2.0,0,,1,25.0,0,BUY_REGULAR,AS_NEW,0,20305174,1981.0,137.0
1170,HOUSE,HOUSE,1280000.0,5.0,518.0,1,1,2.0,1,285.0,1,30.0,0,BUY_REGULAR,GOOD,0,20315994,4481.0,
1180,HOUSE,HOUSE,1500000.0,4.0,482.0,1,0,3.0,0,,1,23.0,0,BUY_REGULAR,GOOD,1,20303172,,570.0
8300,HOUSE,APARTMENT_BLOCK,750000.0,4.0,128.0,0,0,2.0,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20074800,1869.0,77.0
9300,HOUSE,APARTMENT_BLOCK,750000.0,6.0,131.0,0,0,2.0,0,,0,,0,BUY_REGULAR,,0,20198137,1.0,131.0
8870,HOUSE,HOUSE,759000.0,3.0,202.0,0,0,,0,,1,,0,BUY_REGULAR,,0,20240226,,1170.0
1000,HOUSE,HOUSE,765000.0,4.0,157.0,1,0,2.0,1,62.0,1,17.0,0,BUY_REGULAR,,0,20258185,,
2270,HOUSE,HOUSE,765000.0,5.0,362.0,1,1,4.0,0,,1,,0,BUY_REGULAR,GOOD,1,20110953,,15104.0
1050,HOUSE,APARTMENT_BLOCK,775000.0,3.0,204.0,0,0,2.0,0,,0,,0,BUY_REGULAR,,0,20168239,2225.0,204.0
1180,HOUSE,HOUSE,790000.0,4.0,262.0,0,0,2.0,1,674.0,1,,0,BUY_REGULAR,,0,20023740,,840.0
8560,HOUSE,HOUSE,790000.0,2.0,122.0,1,0,3.0,0,,1,20.0,0,BUY_REGULAR,,0,20223079,,47.0
1040,APARTMENT,PENTHOUSE,875000.0,2.0,187.0,1,0,3.0,0,,1,25.0,0,BUY_REGULAR,JUST_RENOVATED,0,20320967,,
1040,APARTMENT,PENTHOUSE,1150000.0,3.0,198.0,1,0,3.0,0,,1,42.0,0,BUY_REGULAR,JUST_RENOVATED,0,20320955,,
1850,HOUSE,MANSION,790000.0,4.0,430.0,1,1,2.0,0,,1,,0,BUY_REGULAR,,0,20265571,2458.0,628.0
1000,HOUSE,HOUSE,1290000.0,5.0,449.0,1,0,2.0,1,140.0,1,,0,BUY_REGULAR,GOOD,0,20320801,,395.0
1650,HOUSE,VILLA,1050000.0,4.0,234.0,0,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20320800,,
1780,HOUSE,VILLA,1395000.0,4.0,305.0,1,1,4.0,1,1164.0,1,85.0,0,BUY_REGULAR,,1,20320736,5183.0,1790.0
1640,HOUSE,VILLA,1050000.0,4.0,234.0,0,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20320799,,
1040,HOUSE,HOUSE,1495000.0,6.0,355.0,1,1,2.0,1,60.0,0,,0,BUY_REGULAR,,0,20320617,2212.0,130.0
1000,HOUSE,HOUSE,675000.0,4.0,510.0,0,0,2.0,0,,0,,0,BUY_REGULAR,,0,20320576,1.0,176.0
5340,HOUSE,HOUSE,995000.0,6.0,400.0,1,1,4.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20320507,1635.0,11340.0
2400,HOUSE,HOUSE,675000.0,3.0,143.0,1,0,4.0,0,,1,,0,BUY_REGULAR,TO_RESTORE,0,20320480,,10928.0
9100,HOUSE,VILLA,720000.0,3.0,206.0,0,0,,0,,0,,0,BUY_REGULAR,AS_NEW,0,20320319,,704.0
5590,HOUSE,MIXED_USE_BUILDING,1200000.0,9.0,556.0,1,1,4.0,1,13406.0,1,,0,BUY_REGULAR,,0,20320348,1599.0,13406.0
1930,HOUSE,EXCEPTIONAL_PROPERTY,685000.0,4.0,272.0,1,1,3.0,1,300.0,1,24.0,0,BUY_REGULAR,AS_NEW,0,20174575,1497.0,551.0
9100,HOUSE,VILLA,720000.0,3.0,205.0,0,0,,0,,0,,0,BUY_REGULAR,AS_NEW,0,20320265,,764.0
8940,HOUSE,VILLA,699000.0,4.0,400.0,0,0,,0,,1,,0,BUY_REGULAR,,1,20320362,,3500.0
2590,HOUSE,VILLA,899000.0,5.0,437.0,0,0,4.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20320504,1992.0,1814.0
1800,APARTMENT,PENTHOUSE,695000.0,3.0,365.0,0,0,2.0,0,,1,113.0,0,BUY_REGULAR,,0,20319932,2416.0,
7180,HOUSE,HOUSE,775000.0,6.0,555.0,1,0,4.0,1,11900.0,0,,0,BUY_REGULAR,TO_RENOVATE,0,20319901,907.0,11900.0
2000,HOUSE,HOUSE,1125000.0,2.0,418.0,0,0,3.0,0,,1,,0,BUY_REGULAR,,0,20319893,,
1400,HOUSE,HOUSE,775000.0,6.0,555.0,1,0,4.0,1,11900.0,0,,0,BUY_REGULAR,TO_RENOVATE,0,20319900,907.0,11900.0
6730,HOUSE,EXCEPTIONAL_PROPERTY,690000.0,4.0,300.0,1,1,3.0,1,375.0,1,40.0,0,BUY_REGULAR,JUST_RENOVATED,0,20319825,394.0,751.0
2018,HOUSE,HOUSE,689000.0,5.0,239.0,0,0,2.0,0,,1,,0,BUY_REGULAR,,0,20319665,793.0,
8300,HOUSE,HOUSE,699000.0,2.0,94.0,0,0,2.0,0,,1,,1,BUY_REGULAR,,0,20319733,403.0,212.0
2000,HOUSE,MIXED_USE_BUILDING,795000.0,2.0,220.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20319719,,55.0
1495,HOUSE,VILLA,795000.0,4.0,220.0,1,0,4.0,1,1425.0,1,,0,BUY_REGULAR,AS_NEW,0,20103899,,1525.0
9080,HOUSE,VILLA,795000.0,3.0,342.0,0,0,4.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20294107,,1029.0
2600,HOUSE,HOUSE,798000.0,5.0,182.0,0,0,2.0,1,14.0,1,11.0,0,BUY_REGULAR,AS_NEW,0,20232638,,67.0
9300,HOUSE,HOUSE,800000.0,9.0,433.0,0,0,2.0,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,11321887,,
2547,HOUSE,HOUSE,799000.0,6.0,290.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20219403,,393.0
2820,HOUSE,VILLA,820000.0,4.0,288.0,0,0,,0,,0,,0,BUY_REGULAR,,0,11391747,2422.0,3757.0
2550,HOUSE,VILLA,799000.0,5.0,387.0,1,1,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20150868,,1195.0
1861,HOUSE,HOUSE,850000.0,5.0,289.0,0,0,4.0,0,,0,,0,BUY_REGULAR,,1,20279685,1170.0,1020.0
8670,HOUSE,VILLA,850000.0,4.0,,0,0,,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20046579,1187.0,889.0
1560,HOUSE,HOUSE,850000.0,3.0,443.0,0,0,4.0,0,,1,,0,BUY_REGULAR,,0,20103417,2939.0,1431.0
8880,HOUSE,HOUSE,850000.0,3.0,,0,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20270186,,4400.0
9220,HOUSE,MANSION,860000.0,7.0,562.0,0,0,,0,,0,,0,BUY_REGULAR,,0,10877277,,6872.0
2930,HOUSE,HOUSE,870000.0,2.0,289.0,1,1,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20047157,2890.0,1861.0
2610,HOUSE,VILLA,885000.0,5.0,200.0,1,1,4.0,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20130954,,853.0
3090,HOUSE,EXCEPTIONAL_PROPERTY,875000.0,4.0,270.0,1,0,4.0,1,1994.0,1,50.0,0,BUY_REGULAR,AS_NEW,1,20246229,2330.0,1994.0
1300,HOUSE,EXCEPTIONAL_PROPERTY,875000.0,4.0,270.0,1,0,4.0,1,1994.0,1,50.0,0,BUY_REGULAR,AS_NEW,1,20210112,2330.0,1994.0
1340,HOUSE,HOUSE,880000.0,4.0,402.0,0,0,4.0,0,,0,,0,BUY_REGULAR,,0,20154062,,2700.0
8300,HOUSE,HOUSE,895000.0,3.0,196.0,1,0,4.0,1,560.0,1,130.0,0,BUY_REGULAR,AS_NEW,0,20287809,520.0,1060.0
9000,HOUSE,APARTMENT_BLOCK,899000.0,3.0,212.0,0,0,,0,,0,,0,BUY_REGULAR,,0,20261863,1556.0,212.0
6250,HOUSE,HOUSE,899000.0,4.0,276.0,1,0,4.0,1,4595.0,1,51.0,0,BUY_REGULAR,AS_NEW,0,20246410,2430.0,4751.0
2800,HOUSE,EXCEPTIONAL_PROPERTY,925000.0,3.0,221.0,1,0,3.0,1,70.0,1,30.0,0,BUY_REGULAR,AS_NEW,0,20318160,,143.0
2340,HOUSE,VILLA,925000.0,4.0,475.0,1,1,4.0,0,,1,,0,BUY_REGULAR,GOOD,1,20158457,3858.0,2585.0
1150,HOUSE,HOUSE,995000.0,5.0,320.0,1,0,2.0,1,100.0,1,11.0,0,BUY_REGULAR,TO_RENOVATE,0,11462575,,230.0
1410,HOUSE,HOUSE,995000.0,5.0,295.0,1,0,4.0,1,3175.0,1,,0,BUY_REGULAR,GOOD,0,20213157,,3179.0
1380,HOUSE,HOUSE,995000.0,5.0,295.0,1,0,4.0,1,3175.0,1,,0,BUY_REGULAR,GOOD,0,20213147,,3179.0
8300,HOUSE,TOWN_HOUSE,1025000.0,4.0,215.0,1,0,2.0,0,,1,45.0,0,BUY_REGULAR,,0,20171467,,260.0
9270,HOUSE,VILLA,1085000.0,3.0,295.0,0,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,1,20185583,1515.0,870.0
1380,HOUSE,VILLA,1095000.0,5.0,324.0,1,0,4.0,1,2900.0,1,,0,BUY_REGULAR,AS_NEW,0,20159632,,3069.0
9820,HOUSE,HOUSE,1087000.0,4.0,390.0,0,0,4.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20174241,,2839.0
2382,HOUSE,VILLA,1099000.0,5.0,550.0,1,1,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,1,20164523,2092.0,1200.0
1380,HOUSE,HOUSE,720000.0,6.0,310.0,0,0,4.0,1,1100.0,1,30.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20319597,3306.0,1487.0
8830,HOUSE,VILLA,980000.0,3.0,320.0,0,0,4.0,0,,0,,0,BUY_REGULAR,,0,20319159,1754.0,7200.0
9830,HOUSE,HOUSE,950000.0,3.0,285.0,1,1,,0,,1,,0,BUY_REGULAR,GOOD,0,20319134,2505.0,1630.0
9150,HOUSE,APARTMENT_BLOCK,735000.0,4.0,194.0,1,0,2.0,0,,1,6.0,0,BUY_REGULAR,AS_NEW,0,20319199,,96.0
9830,HOUSE,VILLA,950000.0,3.0,285.0,1,1,,0,,1,,0,BUY_REGULAR,GOOD,0,20266358,2505.0,1630.0
3370,HOUSE,HOUSE,675000.0,5.0,321.0,0,0,4.0,0,,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20319070,2198.0,12000.0
8620,APARTMENT,APARTMENT,725000.0,2.0,113.0,0,0,,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20318976,927.0,
8670,HOUSE,VILLA,895000.0,5.0,,0,0,,0,,0,,0,BUY_REGULAR,,0,20318994,1633.0,486.0
1000,APARTMENT,PENTHOUSE,675000.0,2.0,140.0,1,0,2.0,0,,1,77.0,1,BUY_REGULAR,AS_NEW,0,20318932,,
8300,APARTMENT,APARTMENT,699000.0,2.0,102.0,1,0,,0,,1,7.0,1,BUY_REGULAR,GOOD,0,20318967,,
1060,HOUSE,APARTMENT_BLOCK,1350000.0,4.0,280.0,1,0,3.0,0,,0,,0,BUY_REGULAR,,0,20318908,1936.0,
3960,HOUSE,EXCEPTIONAL_PROPERTY,1145000.0,5.0,494.0,1,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20318928,1281.0,
2550,HOUSE,MIXED_USE_BUILDING,749000.0,7.0,370.0,1,1,3.0,1,523.0,1,,0,BUY_REGULAR,GOOD,0,20318443,1909.0,783.0
2600,HOUSE,HOUSE,895000.0,3.0,318.0,1,0,2.0,1,45.0,1,30.0,0,BUY_REGULAR,AS_NEW,0,20318415,2198.0,170.0
7020,HOUSE,VILLA,879000.0,4.0,620.0,0,0,4.0,0,,0,,0,BUY_REGULAR,,1,20318408,,5300.0
9050,HOUSE,HOUSE,1100000.0,6.0,503.0,0,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20105646,2902.0,3354.0
1701,HOUSE,HOUSE,695000.0,3.0,270.0,0,0,3.0,1,190.0,1,36.0,0,BUY_REGULAR,AS_NEW,0,20318401,,727.0
1380,HOUSE,HOUSE,1150000.0,5.0,275.0,1,0,4.0,1,2646.0,1,,0,BUY_REGULAR,TO_RENOVATE,0,11398895,,2646.0
3191,HOUSE,VILLA,1185000.0,4.0,435.0,0,0,,0,,0,,0,BUY_REGULAR,,0,20046634,2365.0,964.0
2220,HOUSE,VILLA,1175000.0,7.0,806.0,0,0,4.0,1,2100.0,1,128.0,0,BUY_REGULAR,GOOD,0,11149941,,2554.0
6210,HOUSE,VILLA,1189000.0,4.0,740.0,1,0,4.0,1,7900.0,1,,1,BUY_REGULAR,GOOD,0,20235204,,8900.0
1730,HOUSE,HOUSE,1200000.0,3.0,274.0,0,0,,0,,0,,0,BUY_REGULAR,,0,20100483,,10050.0
1410,HOUSE,VILLA,1195000.0,5.0,340.0,1,0,4.0,1,1000.0,1,68.0,0,BUY_REGULAR,AS_NEW,0,20103860,,1375.0
9000,HOUSE,MANSION,1190000.0,2.0,255.0,0,0,2.0,0,,1,50.0,0,BUY_REGULAR,GOOD,0,20101104,2111.0,95.0
3040,HOUSE,MIXED_USE_BUILDING,1200000.0,,495.0,1,0,,0,,1,119.0,0,BUY_REGULAR,,0,20235627,3159.0,3100.0
9850,HOUSE,HOUSE,1250000.0,4.0,232.0,0,1,,0,,0,,0,BUY_REGULAR,GOOD,0,20296149,,18461.0
2650,HOUSE,VILLA,1295000.0,3.0,230.0,1,1,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20108908,,923.0
2018,HOUSE,MANSION,1395000.0,7.0,460.0,1,0,2.0,1,95.0,1,35.0,0,BUY_REGULAR,AS_NEW,0,11473608,,213.0
2930,HOUSE,HOUSE,1395000.0,4.0,342.0,1,1,4.0,0,,1,,0,BUY_REGULAR,GOOD,1,20168757,3168.0,8045.0
9270,HOUSE,VILLA,1450000.0,3.0,295.0,0,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,1,20180206,1522.0,1844.0
6940,HOUSE,HOUSE,1490000.0,3.0,200.0,1,0,,0,,0,,0,BUY_REGULAR,,0,20250905,,1700.0
1380,HOUSE,VILLA,1495000.0,7.0,870.0,1,1,4.0,1,1750.0,1,100.0,0,BUY_REGULAR,AS_NEW,0,20331476,6418.0,2000.0
1330,HOUSE,VILLA,1495000.0,7.0,870.0,1,1,4.0,1,1750.0,1,100.0,0,BUY_REGULAR,AS_NEW,0,20164211,6418.0,2000.0
1380,HOUSE,VILLA,1495000.0,7.0,870.0,1,1,4.0,1,1750.0,1,100.0,0,BUY_REGULAR,AS_NEW,0,20215882,6418.0,2000.0
2060,HOUSE,APARTMENT_BLOCK,1500000.0,8.0,475.0,1,0,2.0,1,14.0,1,14.0,0,BUY_REGULAR,JUST_RENOVATED,0,11306052,,150.0
8560,HOUSE,APARTMENT_BLOCK,1500000.0,,,0,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20242504,,411.0
1150,APARTMENT,APARTMENT,750000.0,4.0,223.0,1,0,3.0,0,,1,24.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20192978,3748.0,
8300,APARTMENT,APARTMENT,815000.0,3.0,76.0,0,0,,0,,1,,0,BUY_REGULAR,,0,11195927,,
4000,APARTMENT,PENTHOUSE,885000.0,3.0,368.0,1,0,2.0,0,,1,180.0,0,BUY_REGULAR,AS_NEW,0,11140513,,
