Postcode,Type,Subtype,Price,Bedrooms,Area,Kitchen,Fireplace,Frontages,Garden,Garden_surface,Terrace,Terrace_Surface,Furnished,Type_of_sale,State_of_building,Swimmingpool,ID IMMOWEB,Cadastral_income,Plot_surface
1050,APARTMENT,TRIPLEX,549000.0,4.0,195.0,1,0,2.0,0,,1,11.0,0,BUY_REGULAR,AS_NEW,0,11354846,1191.0,
8300,APARTMENT,APARTMENT,665000.0,2.0,85.0,0,0,,0,,0,,0,BUY_REGULAR,AS_NEW,0,20052343,,
1030,APARTMENT,APARTMENT,699000.0,6.0,681.0,0,0,3.0,0,,1,60.0,0,BUY_REGULAR,TO_RENOVATE,0,20255399,,
2930,APARTMENT,DUPLEX,599000.0,2.0,220.0,1,0,3.0,0,,1,18.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,10896508,2369.0,
8300,APARTMENT,APARTMENT,875000.0,3.0,112.0,1,0,2.0,0,,1,8.0,0,BUY_REGULAR,AS_NEW,0,20010312,,
8300,APARTMENT,APARTMENT,895000.0,2.0,90.0,1,0,,0,,1,1.0,0,BUY_REGULAR,JUST_RENOVATED,0,20321901,1306.0,
8300,APARTMENT,PENTHOUSE,985000.0,2.0,70.0,1,0,2.0,0,,1,50.0,1,BUY_REGULAR,AS_NEW,0,11042703,1025.0,
1040,APARTMENT,DUPLEX,1150000.0,3.0,198.0,1,0,,0,,1,42.0,0,BUY_REGULAR,AS_NEW,0,20230710,,
8211,APARTMENT,APARTMENT,1285000.0,3.0,98.0,0,0,,0,,0,,0,BUY_REGULAR,,0,20083668,,
8300,APARTMENT,APARTMENT,1295000.0,2.0,64.0,0,0,2.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,11218487,,
1050,APARTMENT,LOFT,1490000.0,3.0,345.0,0,0,3.0,0,,1,35.0,0,BUY_REGULAR,AS_NEW,0,20011460,,
8300,APARTMENT,APARTMENT,1495000.0,3.0,131.0,1,0,,0,,1,4.0,0,BUY_REGULAR,JUST_RENOVATED,0,20081706,1794.0,
8300,APARTMENT,APARTMENT,1350000.0,2.0,94.0,0,0,3.0,0,,1,,0,BUY_REGULAR,GOOD,0,20172482,,
8300,APARTMENT,DUPLEX,1475000.0,3.0,135.0,1,0,2.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,11334986,,
8300,APARTMENT,DUPLEX,1475000.0,3.0,135.0,1,0,2.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,11452813,,
8300,APARTMENT,DUPLEX,1475000.0,3.0,135.0,1,0,2.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,11295230,,
8200,HOUSE,HOUSE,424800.0,4.0,174.0,1,0,4.0,1,442.0,1,,0,BUY_REGULAR,TO_RENOVATE,0,20286699,880.0,544.0
8300,APARTMENT,APARTMENT,860000.0,3.0,102.0,0,0,,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20280882,,
2140,HOUSE,HOUSE,549000.0,4.0,215.0,0,1,,1,55.0,1,10.0,0,BUY_REGULAR,JUST_RENOVATED,0,20279234,1098.0,170.0
3060,HOUSE,EXCEPTIONAL_PROPERTY,820000.0,5.0,370.0,1,0,4.0,1,1200.0,1,,0,BUY_REGULAR,GOOD,0,20286410,2441.0,1670.0
8400,APARTMENT,APARTMENT,415000.0,2.0,90.0,1,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20341585,,
3800,HOUSE,HOUSE,469000.0,4.0,215.0,1,0,,0,,0,,0,BUY_REGULAR,,0,20289636,1182.0,888.0
3590,HOUSE,HOUSE,533850.0,3.0,251.0,1,0,,0,,1,26.0,0,BUY_REGULAR,GOOD,0,20341556,,615.0
3590,HOUSE,HOUSE,613500.0,3.0,244.0,1,0,,0,,1,27.0,0,BUY_REGULAR,GOOD,0,20341553,,667.0
3510,HOUSE,HOUSE,474400.0,3.0,176.0,0,0,,0,,1,20.0,0,BUY_REGULAR,GOOD,0,20341552,,656.0
3590,HOUSE,HOUSE,526965.0,4.0,243.0,1,0,,0,,1,24.0,0,BUY_REGULAR,GOOD,0,20341555,,611.0
9120,HOUSE,HOUSE,545000.0,4.0,259.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20341528,1135.0,1013.0
3500,HOUSE,HOUSE,495000.0,3.0,307.0,1,0,,0,,1,25.0,0,BUY_REGULAR,GOOD,0,20341551,2104.0,1108.0
3510,HOUSE,HOUSE,536450.0,4.0,209.0,0,0,,0,,1,21.0,0,BUY_REGULAR,GOOD,0,20341550,,752.0
2800,APARTMENT,APARTMENT,368000.0,2.0,103.0,1,1,2.0,0,,1,30.0,0,BUY_REGULAR,JUST_RENOVATED,0,20341549,832.0,
8740,HOUSE,HOUSE,399000.0,4.0,,0,0,4.0,0,,0,,0,BUY_REGULAR,,0,20341484,944.0,1208.0
6040,HOUSE,VILLA,399000.0,6.0,226.0,1,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20188707,1460.0,2565.0
1000,APARTMENT,GROUND_FLOOR,520000.0,3.0,89.0,1,0,3.0,0,,1,70.0,0,BUY_REGULAR,AS_NEW,0,20341445,1556.0,
1310,HOUSE,HOUSE,850000.0,5.0,212.0,1,0,2.0,1,71.0,1,33.0,0,BUY_REGULAR,,0,20074609,,283.0
9280,HOUSE,HOUSE,434000.0,3.0,180.0,0,0,3.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20322798,830.0,857.0
9280,HOUSE,HOUSE,434000.0,3.0,180.0,0,0,3.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20322799,830.0,857.0
8300,HOUSE,HOUSE,1575000.0,3.0,152.0,0,0,4.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20341434,,937.0
1000,APARTMENT,APARTMENT,375000.0,2.0,100.0,1,0,2.0,0,,1,12.0,0,BUY_REGULAR,AS_NEW,0,20341450,1400.0,
3130,HOUSE,HOUSE,449000.0,3.0,150.0,1,0,3.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20311388,834.0,402.0
3210,HOUSE,HOUSE,598000.0,4.0,224.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20321761,1405.0,828.0
8370,HOUSE,HOUSE,459000.0,3.0,187.0,1,0,2.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20324737,918.0,286.0
9300,HOUSE,VILLA,450000.0,3.0,165.0,0,1,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20327183,1100.0,594.0
9880,HOUSE,VILLA,595000.0,5.0,374.0,0,0,4.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20321486,1436.0,1641.0
1120,HOUSE,HOUSE,549000.0,5.0,219.0,1,0,2.0,1,120.0,1,9.0,0,BUY_REGULAR,AS_NEW,0,20297873,1756.0,180.0
2000,HOUSE,HOUSE,635000.0,4.0,266.0,1,0,2.0,1,9.0,0,,0,BUY_REGULAR,TO_RENOVATE,0,20178178,,
2100,HOUSE,HOUSE,569000.0,4.0,197.0,1,0,2.0,1,87.0,0,,0,BUY_REGULAR,GOOD,0,20325547,641.0,168.0
9200,HOUSE,HOUSE,629000.0,5.0,270.0,0,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20321895,1536.0,763.0
9940,HOUSE,HOUSE,635000.0,4.0,199.0,0,0,3.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20288860,,416.0
9140,HOUSE,HOUSE,675000.0,4.0,243.0,0,0,4.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20268961,,581.0
2640,HOUSE,EXCEPTIONAL_PROPERTY,749000.0,4.0,228.0,1,0,4.0,1,305.0,1,,0,BUY_REGULAR,GOOD,0,20321763,,478.0
9830,HOUSE,VILLA,845000.0,5.0,292.0,0,0,4.0,0,,1,20.0,0,BUY_REGULAR,TO_RENOVATE,1,20315181,,841.0
2830,HOUSE,VILLA,749000.0,8.0,384.0,0,1,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20316356,,923.0
1150,HOUSE,HOUSE,875000.0,5.0,310.0,1,0,2.0,1,120.0,1,25.0,0,BUY_REGULAR,AS_NEW,0,20312739,,230.0
1000,APARTMENT,APARTMENT,649000.0,2.0,102.0,1,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20269587,,
3000,APARTMENT,APARTMENT,525000.0,3.0,100.0,0,0,,0,,1,16.0,0,BUY_REGULAR,AS_NEW,0,20332334,,
8301,HOUSE,VILLA,1045000.0,4.0,222.0,1,0,4.0,1,338.0,1,,0,BUY_REGULAR,AS_NEW,0,20296579,,601.0
8800,HOUSE,HOUSE,545000.0,3.0,298.0,0,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20313717,944.0,1150.0
1200,HOUSE,HOUSE,875000.0,5.0,310.0,1,0,2.0,1,120.0,1,25.0,0,BUY_REGULAR,AS_NEW,0,20312154,,230.0
1652,HOUSE,HOUSE,660000.0,4.0,220.0,1,1,3.0,1,300.0,1,38.0,0,BUY_REGULAR,AS_NEW,0,20259205,3883.0,485.0
9550,HOUSE,VILLA,695000.0,4.0,300.0,0,1,4.0,1,1000.0,1,40.0,0,BUY_REGULAR,GOOD,0,20282848,1088.0,1214.0
3000,APARTMENT,APARTMENT,525000.0,3.0,100.0,0,0,,0,,1,16.0,0,BUY_REGULAR,AS_NEW,0,20332333,,
9260,HOUSE,HOUSE,395000.0,3.0,251.0,0,0,,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20341410,927.0,909.0
3078,HOUSE,MIXED_USE_BUILDING,449000.0,3.0,140.0,1,0,2.0,1,41.0,0,,0,BUY_REGULAR,GOOD,0,11440929,1593.0,490.0
8400,HOUSE,HOUSE,620000.0,2.0,98.0,0,0,2.0,0,,1,8.0,0,BUY_REGULAR,AS_NEW,0,20341378,1393.0,
1040,HOUSE,HOUSE,1150000.0,3.0,400.0,0,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20341393,,
7190,HOUSE,MIXED_USE_BUILDING,395000.0,4.0,350.0,1,0,4.0,1,35.0,1,20.0,0,BUY_REGULAR,,0,20341397,,250.0
2800,APARTMENT,LOFT,785000.0,3.0,259.0,0,0,,0,,0,,0,BUY_REGULAR,,0,20341353,,
1000,APARTMENT,TRIPLEX,470000.0,5.0,168.0,1,0,2.0,0,,1,14.0,0,BUY_REGULAR,GOOD,0,20341406,1755.0,
3440,HOUSE,HOUSE,365000.0,3.0,157.0,0,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20341326,728.0,637.0
1000,APARTMENT,APARTMENT,385000.0,2.0,94.0,1,0,,0,,1,20.0,0,BUY_REGULAR,GOOD,0,20341314,,
3060,HOUSE,HOUSE,450000.0,2.0,175.0,0,0,4.0,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20341338,1763.0,550.0
9000,HOUSE,HOUSE,379000.0,3.0,125.0,1,0,,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20341325,443.0,99.0
4360,HOUSE,HOUSE,399000.0,4.0,297.0,0,0,2.0,1,560.0,1,30.0,0,BUY_REGULAR,JUST_RENOVATED,0,20339315,950.0,897.0
3700,HOUSE,HOUSE,450000.0,3.0,219.0,1,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20341306,1197.0,967.0
1330,HOUSE,VILLA,1550000.0,4.0,355.0,1,0,4.0,1,4500.0,1,,0,BUY_REGULAR,AS_NEW,1,20341282,4551.0,4763.0
3700,HOUSE,HOUSE,650000.0,5.0,325.0,1,0,4.0,1,1800.0,1,25.0,0,BUY_REGULAR,GOOD,0,20341281,1579.0,10286.0
8660,APARTMENT,APARTMENT,395000.0,2.0,83.0,0,0,,0,,0,,0,BUY_REGULAR,,0,20341252,,
4122,APARTMENT,APARTMENT,498000.0,3.0,133.0,1,0,,1,177.0,1,15.0,0,BUY_REGULAR,AS_NEW,0,20211846,,
8370,APARTMENT,DUPLEX,499000.0,2.0,142.0,1,0,2.0,0,,1,26.0,0,BUY_REGULAR,AS_NEW,0,20268424,,
2000,APARTMENT,APARTMENT,480000.0,2.0,107.0,0,0,,0,,1,12.0,0,BUY_REGULAR,GOOD,0,11008696,,
4122,APARTMENT,APARTMENT,455000.0,2.0,122.0,1,0,,1,168.0,1,16.0,0,BUY_REGULAR,AS_NEW,0,20212203,,
4900,APARTMENT,APARTMENT,485000.0,2.0,103.0,0,0,3.0,0,,1,38.0,0,BUY_REGULAR,AS_NEW,1,10982346,,
9800,APARTMENT,APARTMENT,425000.0,2.0,82.0,1,0,2.0,0,,1,29.0,0,BUY_REGULAR,AS_NEW,0,20110223,,
1050,APARTMENT,GROUND_FLOOR,554000.0,1.0,95.0,1,0,2.0,0,,1,16.0,0,BUY_REGULAR,AS_NEW,0,20210712,,
1950,APARTMENT,PENTHOUSE,890000.0,3.0,173.0,1,0,2.0,0,,1,14.0,0,BUY_REGULAR,AS_NEW,0,20161298,,
8301,APARTMENT,APARTMENT,1225000.0,3.0,136.0,0,0,2.0,0,,1,20.0,0,BUY_REGULAR,GOOD,0,20285325,,
1050,APARTMENT,APARTMENT,1375000.0,3.0,174.0,1,0,2.0,0,,1,39.0,0,BUY_REGULAR,AS_NEW,0,20145559,,
8301,APARTMENT,APARTMENT,1450000.0,3.0,136.0,0,0,2.0,0,,1,20.0,0,BUY_REGULAR,GOOD,0,20285326,,
8000,HOUSE,HOUSE,400000.0,3.0,228.0,0,0,2.0,1,60.0,1,60.0,0,BUY_REGULAR,TO_RENOVATE,0,11446531,,171.0
8690,HOUSE,HOUSE,415000.0,4.0,146.0,0,1,4.0,1,16091.0,0,,0,BUY_REGULAR,TO_RENOVATE,0,20106267,557.0,11000.0
9112,HOUSE,HOUSE,409000.0,2.0,176.0,0,0,4.0,1,400.0,1,20.0,0,BUY_REGULAR,AS_NEW,0,20161519,,780.0
9991,HOUSE,HOUSE,415000.0,3.0,123.0,0,0,,0,,0,,0,BUY_REGULAR,,0,20289601,669.0,342.0
8660,HOUSE,HOUSE,425000.0,3.0,135.0,1,0,3.0,0,,0,,0,BUY_REGULAR,GOOD,0,20263396,803.0,565.0
9300,HOUSE,HOUSE,430000.0,4.0,157.0,1,0,2.0,0,,1,,0,BUY_REGULAR,,0,20219796,876.0,
4101,HOUSE,APARTMENT_BLOCK,410000.0,5.0,372.0,0,0,4.0,0,,1,,0,BUY_REGULAR,,0,11432380,1326.0,305.0
8660,HOUSE,HOUSE,425000.0,4.0,293.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20270121,1951.0,293.0
8810,HOUSE,HOUSE,439000.0,4.0,246.0,0,0,4.0,1,456.0,1,60.0,0,BUY_REGULAR,GOOD,0,20269024,865.0,764.0
1082,HOUSE,HOUSE,440000.0,4.0,197.0,0,0,2.0,1,123.0,1,17.0,0,BUY_REGULAR,,0,20164755,1.0,183.0
8700,HOUSE,HOUSE,442900.0,4.0,189.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20252523,,388.0
8700,HOUSE,HOUSE,443600.0,3.0,156.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20127320,,362.0
8210,HOUSE,HOUSE,445000.0,3.0,110.0,0,0,4.0,0,,0,,0,BUY_REGULAR,TO_RESTORE,0,20092987,,5269.0
9880,HOUSE,HOUSE,448000.0,4.0,169.0,0,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20294214,,770.0
9880,HOUSE,HOUSE,448000.0,4.0,169.0,0,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20280130,,770.0
7760,HOUSE,HOUSE,449000.0,4.0,355.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,11404160,637.0,2100.0
8020,HOUSE,HOUSE,449000.0,3.0,189.0,0,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20196688,,1000.0
3460,HOUSE,HOUSE,459000.0,3.0,130.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20341238,,376.0
9040,HOUSE,HOUSE,449000.0,3.0,133.0,0,0,,1,162.0,1,,0,BUY_REGULAR,,0,20194982,759.0,162.0
3191,HOUSE,VILLA,675000.0,,,0,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20341231,1831.0,2876.0
1653,HOUSE,HOUSE,399000.0,4.0,128.0,1,0,3.0,0,,0,,0,BUY_REGULAR,GOOD,0,20341182,,254.0
8400,APARTMENT,APARTMENT,619000.0,2.0,89.0,0,0,2.0,0,,1,5.0,0,BUY_REGULAR,GOOD,0,20341186,1293.0,
2800,HOUSE,HOUSE,785000.0,3.0,259.0,0,0,,0,,0,,0,BUY_REGULAR,,0,20341098,,412.0
6600,HOUSE,HOUSE,369000.0,5.0,284.0,0,0,4.0,0,,0,,0,BUY_REGULAR,,0,20341167,586.0,829.0
1150,HOUSE,HOUSE,435000.0,2.0,145.0,0,0,2.0,1,200.0,0,,0,BUY_REGULAR,TO_RENOVATE,0,20341085,,284.0
1160,APARTMENT,APARTMENT,395000.0,2.0,90.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20341069,1228.0,
3070,APARTMENT,TRIPLEX,370000.0,3.0,107.0,1,0,2.0,0,,1,16.0,0,BUY_REGULAR,AS_NEW,0,20341078,1006.0,
2840,HOUSE,HOUSE,499000.0,3.0,160.0,1,0,3.0,1,360.0,1,14.0,0,BUY_REGULAR,,0,20341047,,705.0
2890,HOUSE,HOUSE,425446.0,3.0,132.0,0,0,3.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,11319833,,591.0
2800,HOUSE,HOUSE,465446.0,3.0,132.0,0,0,3.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,11426375,,495.0
9400,HOUSE,VILLA,795000.0,5.0,319.0,1,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20341043,,
2830,APARTMENT,APARTMENT,370878.0,2.0,97.0,1,0,4.0,0,,1,16.0,0,BUY_REGULAR,,0,20341040,,
2830,APARTMENT,APARTMENT,383914.0,2.0,90.0,1,0,4.0,0,,1,34.0,0,BUY_REGULAR,,0,20341041,,
2340,HOUSE,VILLA,675000.0,6.0,400.0,1,0,4.0,1,2000.0,1,,0,BUY_REGULAR,GOOD,1,20341044,2600.0,2451.0
2830,APARTMENT,APARTMENT,361777.0,2.0,89.0,1,0,2.0,0,,1,15.0,0,BUY_REGULAR,,0,20341039,,
2830,APARTMENT,DUPLEX,453833.0,3.0,139.0,1,0,3.0,0,,1,20.0,0,BUY_REGULAR,,0,20341033,,
2830,APARTMENT,APARTMENT,364454.0,2.0,91.0,1,0,2.0,0,,1,16.0,0,BUY_REGULAR,,0,20341034,,
2830,APARTMENT,APARTMENT,378093.0,2.0,89.0,1,0,2.0,0,,1,34.0,0,BUY_REGULAR,,0,20341032,,
2830,APARTMENT,APARTMENT,367491.0,2.0,93.0,1,0,2.0,0,,1,16.0,0,BUY_REGULAR,,0,20341031,,
2830,APARTMENT,APARTMENT,371041.0,2.0,104.0,0,0,4.0,0,,1,20.0,0,BUY_REGULAR,,0,20341029,,
2830,APARTMENT,APARTMENT,364114.0,2.0,94.0,1,0,2.0,0,,1,15.0,0,BUY_REGULAR,,0,20341030,,
3020,HOUSE,HOUSE,450000.0,3.0,160.0,1,0,4.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20193807,698.0,33210.0
2830,APARTMENT,DUPLEX,443125.0,3.0,136.0,1,0,2.0,0,,1,21.0,0,BUY_REGULAR,,0,20341027,,
4910,HOUSE,VILLA,450000.0,2.0,328.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20106471,,1738.0
6780,HOUSE,HOUSE,450000.0,5.0,253.0,0,0,3.0,0,,1,40.0,0,BUY_REGULAR,,0,20059424,865.0,1996.0
4162,HOUSE,HOUSE,450000.0,7.0,314.0,1,1,3.0,0,,1,40.0,0,BUY_REGULAR,GOOD,1,20003988,1177.0,2942.0
9300,HOUSE,MANSION,450000.0,4.0,209.0,0,0,,0,,1,,0,BUY_REGULAR,,0,20191767,875.0,460.0
8690,HOUSE,HOUSE,450000.0,4.0,146.0,0,1,4.0,1,16091.0,0,,0,BUY_REGULAR,TO_RENOVATE,0,20106266,576.0,16091.0
1800,HOUSE,HOUSE,455000.0,4.0,184.0,1,0,3.0,0,,0,,0,BUY_REGULAR,GOOD,0,20260012,1311.0,220.0
8501,HOUSE,HOUSE,456700.0,3.0,178.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20170260,,299.0
9040,HOUSE,HOUSE,459000.0,4.0,173.0,1,0,3.0,1,70.0,1,,0,BUY_REGULAR,AS_NEW,0,20183785,,110.0
7912,HOUSE,HOUSE,460000.0,3.0,202.0,1,0,3.0,1,1000.0,1,35.0,0,BUY_REGULAR,AS_NEW,0,20291877,995.0,1200.0
7060,HOUSE,VILLA,465000.0,5.0,245.0,0,0,4.0,0,,0,,0,BUY_REGULAR,,0,11428479,1.0,700.0
8500,HOUSE,HOUSE,465000.0,3.0,191.0,0,0,,0,,0,,0,BUY_REGULAR,,0,20291832,830.0,230.0
1761,HOUSE,HOUSE,479500.0,3.0,124.0,1,0,3.0,1,30.0,1,20.0,0,BUY_REGULAR,AS_NEW,0,20322265,,224.0
7863,HOUSE,VILLA,469000.0,3.0,220.0,1,1,4.0,0,,1,,0,BUY_REGULAR,,0,20223288,737.0,2500.0
6940,HOUSE,HOUSE,485000.0,4.0,180.0,1,0,,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20225251,1450.0,13201.0
9170,HOUSE,APARTMENT_BLOCK,475000.0,4.0,308.0,1,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20266097,,435.0
9031,HOUSE,COUNTRY_COTTAGE,485000.0,4.0,116.0,0,0,4.0,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20287466,466.0,18850.0
4800,HOUSE,APARTMENT_BLOCK,495000.0,12.0,653.0,1,0,,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,11394331,,653.0
1853,HOUSE,HOUSE,485000.0,4.0,145.0,0,0,,0,,0,,0,BUY_REGULAR,,0,20211147,1470.0,270.0
5640,HOUSE,FARMHOUSE,479000.0,4.0,222.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,11350692,805.0,3808.0
9240,HOUSE,MIXED_USE_BUILDING,495000.0,3.0,257.0,1,0,1.0,0,,1,16.0,1,BUY_REGULAR,JUST_RENOVATED,0,11111723,1003.0,91.0
4920,HOUSE,EXCEPTIONAL_PROPERTY,499000.0,4.0,188.0,1,0,4.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,11392655,450.0,1612.0
4052,HOUSE,VILLA,497000.0,4.0,259.0,0,0,4.0,0,,1,,0,BUY_REGULAR,,0,20167216,1611.0,3026.0
9000,HOUSE,HOUSE,519000.0,2.0,108.0,1,0,,0,,1,14.0,0,BUY_REGULAR,GOOD,0,20258700,,
1800,HOUSE,HOUSE,520000.0,5.0,276.0,0,0,2.0,1,40.0,0,,0,BUY_REGULAR,,0,11401864,,169.0
9100,HOUSE,VILLA,515000.0,4.0,230.0,0,1,4.0,1,900.0,1,30.0,0,BUY_REGULAR,GOOD,0,20096177,1167.0,1100.0
9940,HOUSE,HOUSE,530000.0,6.0,460.0,1,0,4.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20192353,1623.0,1632.0
2460,HOUSE,HOUSE,545000.0,4.0,306.0,1,1,3.0,1,144.0,1,65.0,0,BUY_REGULAR,AS_NEW,1,20208727,,360.0
9190,HOUSE,HOUSE,540000.0,4.0,185.0,1,0,4.0,1,425.0,0,,0,BUY_REGULAR,,0,20260097,,637.0
2830,APARTMENT,APARTMENT,366112.0,2.0,90.0,1,0,4.0,0,,1,15.0,0,BUY_REGULAR,,0,20341045,,
2590,HOUSE,HOUSE,529000.0,4.0,220.0,1,0,3.0,1,120.0,1,30.0,0,BUY_REGULAR,AS_NEW,0,11348882,964.0,350.0
6724,HOUSE,HOUSE,389000.0,3.0,,1,0,4.0,1,1.0,1,1.0,0,BUY_REGULAR,AS_NEW,0,20340987,,1088.0
2830,APARTMENT,DUPLEX,429467.0,3.0,135.0,1,0,2.0,0,,1,20.0,0,BUY_REGULAR,,0,20341023,,
1082,APARTMENT,APARTMENT,399000.0,3.0,104.0,1,0,3.0,1,48.0,1,13.0,0,BUY_REGULAR,AS_NEW,0,20341020,,
2830,APARTMENT,DUPLEX,433092.0,3.0,139.0,1,0,3.0,0,,1,21.0,0,BUY_REGULAR,,0,20341024,,
2830,APARTMENT,APARTMENT,519563.0,3.0,143.0,1,0,4.0,0,,1,56.0,0,BUY_REGULAR,,0,20341025,,
1180,HOUSE,HOUSE,385000.0,,186.0,1,0,2.0,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20161765,,186.0
3000,APARTMENT,APARTMENT,395000.0,3.0,93.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20340966,1258.0,
4280,HOUSE,MIXED_USE_BUILDING,470000.0,5.0,298.0,0,0,3.0,1,100.0,1,10.0,0,BUY_REGULAR,AS_NEW,0,11238290,60.0,246.0
4570,HOUSE,VILLA,429000.0,4.0,200.0,1,1,4.0,1,1000.0,1,25.0,0,BUY_REGULAR,AS_NEW,1,20340947,1265.0,1399.0
3830,HOUSE,HOUSE,1595000.0,6.0,400.0,1,0,,0,,0,,0,BUY_REGULAR,,0,20340924,850.0,3000.0
1030,APARTMENT,GROUND_FLOOR,380000.0,3.0,100.0,1,0,2.0,0,,1,23.0,0,BUY_REGULAR,AS_NEW,0,20340914,2028.0,
9160,APARTMENT,APARTMENT,404500.0,2.0,90.0,0,0,,0,,1,23.0,0,BUY_REGULAR,GOOD,0,20340893,,
9080,APARTMENT,APARTMENT,435900.0,2.0,102.0,0,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20340890,,
9160,HOUSE,HOUSE,399900.0,4.0,146.0,0,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20340888,,
8750,HOUSE,HOUSE,589000.0,4.0,,0,0,4.0,0,,1,40.0,0,BUY_REGULAR,AS_NEW,0,20340903,942.0,600.0
9000,APARTMENT,APARTMENT,388500.0,2.0,91.0,0,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20340886,,
9991,HOUSE,HOUSE,699000.0,4.0,265.0,0,0,,0,,0,,0,BUY_REGULAR,,0,20340883,,7532.0
6700,HOUSE,HOUSE,445000.0,4.0,192.0,1,0,2.0,1,250.0,1,50.0,0,BUY_REGULAR,AS_NEW,0,20340876,594.0,484.0
4890,HOUSE,HOUSE,445000.0,4.0,214.0,1,1,4.0,1,1.0,1,1.0,0,BUY_REGULAR,,0,20340881,979.0,1550.0
8300,APARTMENT,APARTMENT,699000.0,4.0,129.0,0,0,,0,,0,,0,BUY_REGULAR,,0,20340868,,
9830,HOUSE,HOUSE,695000.0,4.0,246.0,0,0,4.0,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20340866,2164.0,719.0
2870,HOUSE,HOUSE,425000.0,3.0,269.0,1,0,,0,,1,,0,BUY_REGULAR,AS_NEW,0,20340874,,713.0
1050,HOUSE,APARTMENT_BLOCK,550000.0,4.0,244.0,0,0,2.0,0,,1,17.0,0,BUY_REGULAR,TO_RENOVATE,0,20205286,1613.0,77.0
8400,HOUSE,APARTMENT_BLOCK,545000.0,4.0,276.0,0,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20214343,3391.0,80.0
9921,HOUSE,HOUSE,549000.0,3.0,160.0,0,0,,0,,1,,0,BUY_REGULAR,,0,20160499,927.0,1586.0
1210,HOUSE,APARTMENT_BLOCK,550000.0,6.0,160.0,1,0,2.0,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20260932,970.0,45.0
