Postcode,Type,Subtype,Price,Bedrooms,Area,Kitchen,Fireplace,Frontages,Garden,Garden_surface,Terrace,Terrace_Surface,Furnished,Type_of_sale,State_of_building,Swimmingpool,ID IMMOWEB,Cadastral_income,Plot_surface
8700,HOUSE,HOUSE,299000.0,4.0,,1,0,3.0,1,288.0,1,30.0,0,BUY_REGULAR,GOOD,0,20358834,745.0,443.0
1700,HOUSE,HOUSE,325000.0,1.0,121.0,1,0,3.0,1,1.0,1,17.0,0,BUY_REGULAR,GOOD,0,20364160,,254.0
3350,HOUSE,COUNTRY_COTTAGE,540000.0,3.0,326.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20357620,951.0,1850.0
9000,HOUSE,HOUSE,529000.0,3.0,139.0,1,0,2.0,1,50.0,1,10.0,0,BUY_REGULAR,AS_NEW,0,20357393,369.0,107.0
5670,HOUSE,HOUSE,150000.0,2.0,145.0,1,0,3.0,1,200.0,1,,0,BUY_REGULAR,GOOD,0,20337925,312.0,295.0
2140,HOUSE,MIXED_USE_BUILDING,189000.0,2.0,91.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20335157,607.0,427.0
4000,HOUSE,MIXED_USE_BUILDING,249000.0,3.0,193.0,1,0,2.0,0,,1,16.0,0,BUY_REGULAR,GOOD,0,20337090,,104.0
9420,HOUSE,HOUSE,250000.0,3.0,96.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20338894,,260.0
4020,HOUSE,TOWN_HOUSE,274000.0,3.0,111.0,1,0,3.0,1,562.0,1,,0,BUY_REGULAR,GOOD,0,20337249,,653.0
3450,HOUSE,MIXED_USE_BUILDING,290000.0,4.0,175.0,1,0,2.0,1,37.0,1,,0,BUY_REGULAR,GOOD,0,20338192,,280.0
9600,APARTMENT,LOFT,175000.0,1.0,160.0,0,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20364736,,
1600,HOUSE,VILLA,649000.0,4.0,334.0,1,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20336860,2156.0,827.0
2660,APARTMENT,APARTMENT,199000.0,2.0,90.0,1,0,3.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20337585,823.0,
8830,HOUSE,HOUSE,410671.0,3.0,169.0,0,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20366793,,444.0
8830,HOUSE,HOUSE,410671.0,3.0,169.0,0,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20366811,,444.0
7070,HOUSE,HOUSE,189000.0,2.0,139.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20368762,418.0,
1200,APARTMENT,APARTMENT,399000.0,2.0,87.0,1,0,2.0,0,,1,21.0,0,BUY_REGULAR,AS_NEW,0,20335005,,
9120,HOUSE,HOUSE,272000.0,2.0,104.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20369037,559.0,330.0
8340,HOUSE,HOUSE,260000.0,3.0,157.0,0,0,2.0,0,,1,30.0,0,BUY_REGULAR,TO_RENOVATE,0,20368651,547.0,351.0
2550,HOUSE,APARTMENT_BLOCK,318000.0,2.0,118.0,1,0,,0,,0,,0,BUY_REGULAR,,0,20370690,,280.0
6688,HOUSE,HOUSE,359000.0,4.0,238.0,0,0,3.0,0,,0,,0,BUY_REGULAR,,0,20369988,899.0,1241.0
9308,HOUSE,HOUSE,377142.0,3.0,153.0,1,0,3.0,0,,0,,0,BUY_REGULAR,,0,20370840,,288.0
3090,HOUSE,HOUSE,420000.0,3.0,140.0,0,0,3.0,0,,0,,0,BUY_REGULAR,,0,20368503,2141.0,303.0
9000,HOUSE,HOUSE,389000.0,,198.0,0,0,,0,,0,,0,BUY_REGULAR,,0,20369199,,130.0
9931,HOUSE,HOUSE,395000.0,4.0,242.0,0,0,,0,,1,,0,BUY_REGULAR,,0,20370271,,225.0
3120,HOUSE,HOUSE,529000.0,4.0,247.0,1,0,,0,,0,,0,BUY_REGULAR,,0,20370705,927.0,886.0
1860,HOUSE,HOUSE,495000.0,3.0,178.0,0,0,4.0,0,,0,,0,BUY_REGULAR,,0,20368615,1735.0,555.0
9120,HOUSE,VILLA,499000.0,3.0,277.0,1,0,4.0,0,,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20368766,1584.0,500.0
2820,HOUSE,HOUSE,680000.0,3.0,206.0,1,0,,0,,1,,0,BUY_REGULAR,,0,20370715,,2407.0
2100,APARTMENT,APARTMENT,239500.0,1.0,67.0,1,0,2.0,0,,1,4.0,0,BUY_REGULAR,,0,20358070,,
9470,HOUSE,HOUSE,295000.0,5.0,171.0,1,0,2.0,0,,1,25.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20348932,577.0,168.0
9472,HOUSE,HOUSE,295000.0,5.0,171.0,1,0,2.0,0,,1,25.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20348930,577.0,168.0
1070,APARTMENT,APARTMENT,349000.0,3.0,118.0,1,0,3.0,0,,1,17.0,0,BUY_REGULAR,AS_NEW,0,20356367,,
2100,APARTMENT,APARTMENT,305000.0,2.0,92.0,1,0,2.0,0,,1,8.0,0,BUY_REGULAR,,0,20358076,,
1200,HOUSE,HOUSE,650000.0,6.0,160.0,1,0,2.0,1,60.0,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20349508,,155.0
9000,APARTMENT,APARTMENT,195000.0,1.0,42.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20370657,,
6040,APARTMENT,GROUND_FLOOR,160000.0,2.0,70.0,1,0,3.0,0,,1,40.0,0,BUY_REGULAR,GOOD,0,20354625,621.0,
1050,APARTMENT,GROUND_FLOOR,400000.0,2.0,76.0,1,0,2.0,0,,1,5.0,0,BUY_REGULAR,AS_NEW,0,20353442,,
9473,HOUSE,HOUSE,295000.0,5.0,171.0,1,0,2.0,0,,1,25.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20348931,577.0,168.0
2050,APARTMENT,APARTMENT,275000.0,1.0,69.0,0,0,,0,,1,,0,BUY_REGULAR,,0,20369568,,
9000,APARTMENT,APARTMENT,260000.0,1.0,54.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20370659,,
2000,APARTMENT,APARTMENT,530000.0,2.0,175.0,1,0,2.0,0,,1,6.0,0,BUY_REGULAR,GOOD,0,20369195,,
9000,APARTMENT,APARTMENT,449000.0,2.0,96.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20370658,,
2300,APARTMENT,APARTMENT,220000.0,2.0,78.0,1,0,2.0,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20323562,,
2300,APARTMENT,APARTMENT,245000.0,2.0,83.0,1,0,2.0,0,,1,7.0,0,BUY_REGULAR,AS_NEW,0,20322978,776.0,
9500,HOUSE,HOUSE,257000.0,4.0,156.0,0,0,4.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20324529,773.0,1913.0
2300,APARTMENT,APARTMENT,335000.0,2.0,180.0,1,0,3.0,0,,1,,0,BUY_REGULAR,GOOD,0,20323589,,
9520,HOUSE,HOUSE,405000.0,3.0,152.0,1,0,3.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20361154,,270.0
9520,HOUSE,HOUSE,399500.0,3.0,148.0,1,0,3.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20361162,,274.0
9000,APARTMENT,APARTMENT,435000.0,1.0,67.0,1,0,,1,31.0,1,15.0,0,BUY_REGULAR,GOOD,0,20319020,,
9520,HOUSE,HOUSE,480000.0,3.0,171.0,1,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20361179,,426.0
9520,HOUSE,HOUSE,485000.0,3.0,177.0,1,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20361160,,421.0
9520,HOUSE,HOUSE,490000.0,3.0,165.0,1,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20361156,,562.0
9520,HOUSE,HOUSE,505000.0,3.0,174.0,1,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20361152,,431.0
1160,APARTMENT,APARTMENT,510000.0,2.0,115.0,1,0,2.0,0,,1,10.0,0,BUY_REGULAR,AS_NEW,0,20305153,,
9520,HOUSE,HOUSE,520000.0,3.0,180.0,1,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20361164,,494.0
9100,HOUSE,HOUSE,379000.0,2.0,267.0,1,0,2.0,0,,1,45.0,0,BUY_REGULAR,JUST_RENOVATED,0,20363610,1037.0,130.0
9680,HOUSE,VILLA,695000.0,3.0,208.0,0,0,4.0,0,,1,17.0,0,BUY_REGULAR,GOOD,0,20324568,1040.0,9092.0
2570,HOUSE,HOUSE,329000.0,5.0,160.0,0,0,2.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20363003,,
2860,HOUSE,HOUSE,569000.0,6.0,407.0,1,0,3.0,0,,1,,0,BUY_REGULAR,,0,20363020,655.0,770.0
2000,HOUSE,HOUSE,625000.0,3.0,167.0,0,0,2.0,1,50.0,0,,0,BUY_REGULAR,GOOD,0,20362141,,
9000,APARTMENT,APARTMENT,325000.0,2.0,103.0,1,0,,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20342116,1355.0,
2018,HOUSE,MANSION,595000.0,4.0,205.0,1,0,2.0,1,10.0,1,18.0,1,BUY_REGULAR,AS_NEW,0,20342495,,81.0
4420,HOUSE,HOUSE,280000.0,3.0,161.0,1,0,4.0,1,160.0,1,55.0,0,BUY_REGULAR,GOOD,0,20342377,,463.0
2660,APARTMENT,APARTMENT,229000.0,3.0,100.0,0,0,2.0,0,,1,26.0,0,BUY_REGULAR,AS_NEW,0,20315431,619.0,
1083,APARTMENT,APARTMENT,230000.0,2.0,95.0,1,0,2.0,0,,1,6.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20301066,1365.0,
1050,APARTMENT,APARTMENT,249000.0,1.0,60.0,0,0,2.0,0,,1,5.0,0,BUY_REGULAR,GOOD,0,20298878,1016.0,
2018,APARTMENT,APARTMENT,480000.0,2.0,116.0,1,0,2.0,0,,1,7.0,0,BUY_REGULAR,JUST_RENOVATED,0,20315324,,
2170,HOUSE,HOUSE,229000.0,2.0,98.0,1,0,3.0,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20357499,,50.0
2200,HOUSE,HOUSE,199000.0,4.0,168.0,0,0,2.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20359137,,
1080,APARTMENT,APARTMENT,265000.0,2.0,83.0,1,0,2.0,0,,1,4.0,0,BUY_REGULAR,AS_NEW,0,20324484,,
1170,APARTMENT,APARTMENT,269000.0,1.0,60.0,1,0,2.0,0,,1,10.0,0,BUY_REGULAR,AS_NEW,0,20336348,892.0,
4920,HOUSE,MIXED_USE_BUILDING,195000.0,2.0,153.0,0,0,4.0,1,238.0,0,,0,BUY_REGULAR,TO_RENOVATE,0,20326825,1098.0,430.0
4032,HOUSE,HOUSE,270000.0,4.0,165.0,1,0,,1,156.0,0,,0,BUY_REGULAR,GOOD,0,20358364,654.0,250.0
2660,HOUSE,HOUSE,259000.0,2.0,148.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20358575,,
1050,APARTMENT,APARTMENT,295000.0,2.0,83.0,1,0,2.0,0,,1,3.0,0,BUY_REGULAR,TO_RENOVATE,0,20313639,,
2235,APARTMENT,DUPLEX,295000.0,2.0,123.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20335408,,
5000,HOUSE,HOUSE,320000.0,2.0,111.0,1,1,2.0,0,,1,29.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20332995,1236.0,209.0
1050,APARTMENT,APARTMENT,329000.0,2.0,80.0,1,0,2.0,0,,1,2.0,0,BUY_REGULAR,AS_NEW,0,20316855,917.0,
3001,HOUSE,HOUSE,335000.0,4.0,164.0,0,0,2.0,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20339355,989.0,
1400,HOUSE,HOUSE,350000.0,4.0,143.0,0,0,2.0,1,75.0,1,,0,BUY_REGULAR,,0,20356327,1.0,145.0
9770,HOUSE,HOUSE,379000.0,3.0,126.0,0,0,3.0,0,,1,,0,BUY_REGULAR,GOOD,0,20330365,597.0,405.0
9800,HOUSE,HOUSE,417000.0,2.0,150.0,1,0,4.0,0,,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20358045,691.0,1639.0
1150,APARTMENT,APARTMENT,455000.0,3.0,142.0,1,0,,0,,1,26.0,0,BUY_REGULAR,TO_RENOVATE,0,20327125,2670.0,
8400,APARTMENT,APARTMENT,475000.0,3.0,104.0,0,0,,0,,1,5.0,0,BUY_REGULAR,AS_NEW,0,20333275,1295.0,
4030,HOUSE,APARTMENT_BLOCK,180000.0,3.0,160.0,1,0,2.0,1,66.0,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20333899,568.0,250.0
4100,HOUSE,HOUSE,195000.0,4.0,200.0,0,0,2.0,1,420.0,1,30.0,0,BUY_REGULAR,JUST_RENOVATED,0,20335962,577.0,520.0
9300,HOUSE,HOUSE,349000.0,2.0,159.0,0,0,3.0,0,,1,,0,BUY_REGULAR,GOOD,0,20338536,968.0,233.0
4400,HOUSE,HOUSE,249000.0,3.0,160.0,1,0,2.0,1,310.0,1,40.0,0,BUY_REGULAR,JUST_RENOVATED,0,20337955,559.0,440.0
1670,HOUSE,HOUSE,335000.0,3.0,157.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20338063,363.0,250.0
2600,HOUSE,HOUSE,395000.0,3.0,140.0,1,0,2.0,1,50.0,1,,0,BUY_REGULAR,AS_NEW,0,20338818,689.0,135.0
9051,APARTMENT,APARTMENT,235000.0,1.0,59.0,1,0,,0,,1,10.0,0,BUY_REGULAR,GOOD,0,20353006,,
1410,APARTMENT,APARTMENT,537000.0,2.0,117.0,1,0,4.0,0,,1,32.0,0,BUY_REGULAR,AS_NEW,0,20350228,,
4020,APARTMENT,APARTMENT,165000.0,2.0,90.0,1,0,2.0,0,,1,4.0,0,BUY_REGULAR,TO_RENOVATE,0,20348957,,
1410,APARTMENT,APARTMENT,550000.0,3.0,118.0,1,0,4.0,0,,1,10.0,0,BUY_REGULAR,AS_NEW,0,20350229,,
2170,HOUSE,HOUSE,339000.0,5.0,193.0,0,0,2.0,1,202.0,1,,0,BUY_REGULAR,GOOD,0,20318511,1144.0,282.0
9160,HOUSE,HOUSE,519000.0,5.0,550.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20319749,3336.0,349.0
1450,HOUSE,HOUSE,417162.0,3.0,225.0,0,0,3.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20363799,,781.0
9050,HOUSE,MIXED_USE_BUILDING,695000.0,8.0,350.0,1,0,2.0,0,,1,22.0,0,BUY_REGULAR,,0,20337437,2259.0,160.0
2382,HOUSE,CHALET,110000.0,3.0,59.0,1,1,4.0,0,,1,,0,BUY_REGULAR,,0,20370299,,310.0
9050,HOUSE,APARTMENT_BLOCK,695000.0,8.0,350.0,1,0,2.0,0,,1,22.0,0,BUY_REGULAR,,0,20337438,2259.0,160.0
8620,HOUSE,HOUSE,225000.0,3.0,144.0,0,0,2.0,1,36.0,0,,0,BUY_REGULAR,GOOD,0,20370734,,85.0
9000,HOUSE,HOUSE,325000.0,4.0,180.0,0,0,,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20366292,857.0,89.0
9050,HOUSE,HOUSE,325000.0,4.0,180.0,0,0,,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20366288,857.0,89.0
1082,APARTMENT,APARTMENT,375000.0,3.0,114.0,1,0,3.0,0,,1,8.0,0,BUY_REGULAR,,0,20368424,,
2340,HOUSE,HOUSE,379000.0,3.0,139.0,0,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20367778,835.0,473.0
1780,HOUSE,HOUSE,395000.0,4.0,175.0,0,0,2.0,0,,1,,0,BUY_REGULAR,,0,20368013,1313.0,203.0
8450,HOUSE,HOUSE,429000.0,4.0,213.0,0,0,2.0,1,50.0,0,,0,BUY_REGULAR,AS_NEW,0,20370527,799.0,175.0
2440,HOUSE,HOUSE,135000.0,3.0,84.0,1,0,2.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20349775,,75.0
2440,HOUSE,HOUSE,145000.0,3.0,116.0,0,0,2.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20349776,,83.0
9000,APARTMENT,APARTMENT,227500.0,2.0,89.0,0,0,,0,,1,,0,BUY_REGULAR,,0,20367908,,
1190,APARTMENT,APARTMENT,250000.0,2.0,80.0,0,0,2.0,0,,1,6.0,0,BUY_REGULAR,,0,20367360,1.0,
9500,HOUSE,MIXED_USE_BUILDING,265000.0,4.0,202.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20347952,,63.0
3210,APARTMENT,GROUND_FLOOR,325000.0,3.0,78.0,0,0,3.0,0,,0,,0,BUY_REGULAR,,0,20366840,820.0,
1050,APARTMENT,APARTMENT,345000.0,1.0,79.0,0,0,2.0,0,,0,,0,BUY_REGULAR,,0,20366505,1.0,
1800,APARTMENT,APARTMENT,345000.0,2.0,205.0,1,0,3.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20366309,,
9500,HOUSE,HOUSE,265000.0,4.0,202.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20347934,,63.0
9000,APARTMENT,DUPLEX,385000.0,2.0,83.0,1,0,2.0,1,50.0,1,8.0,0,BUY_REGULAR,AS_NEW,0,20365134,,
2840,HOUSE,HOUSE,375000.0,3.0,145.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20346258,326.0,591.0
3210,APARTMENT,DUPLEX,395000.0,3.0,91.0,0,0,3.0,0,,0,,0,BUY_REGULAR,,0,20366839,834.0,
9000,HOUSE,HOUSE,415000.0,4.0,181.0,1,0,2.0,0,,1,33.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20344628,540.0,125.0
9550,HOUSE,HOUSE,445000.0,3.0,125.0,1,0,4.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20343741,971.0,17898.0
1050,APARTMENT,GROUND_FLOOR,475000.0,1.0,93.0,0,0,2.0,0,,1,19.0,0,BUY_REGULAR,,0,20366437,1.0,
1200,HOUSE,HOUSE,599000.0,5.0,216.0,1,0,2.0,1,60.0,1,25.0,0,BUY_REGULAR,GOOD,0,20344181,,135.0
1050,APARTMENT,DUPLEX,495000.0,1.0,119.0,0,0,2.0,0,,1,28.0,0,BUY_REGULAR,,0,20366542,1.0,
2600,APARTMENT,APARTMENT,245000.0,2.0,79.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20327187,,
2600,APARTMENT,APARTMENT,219000.0,2.0,74.0,1,0,2.0,0,,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20327736,,
3140,HOUSE,HOUSE,549000.0,3.0,202.0,1,0,4.0,0,,1,,0,BUY_REGULAR,,0,20347109,1745.0,579.0
8370,APARTMENT,APARTMENT,249000.0,2.0,78.0,0,0,,0,,1,2.0,1,BUY_REGULAR,GOOD,0,20340091,,
8310,APARTMENT,APARTMENT,250000.0,2.0,96.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20341605,,
4600,HOUSE,HOUSE,349000.0,3.0,150.0,1,0,2.0,1,360.0,1,49.0,0,BUY_REGULAR,GOOD,0,20323620,1061.0,490.0
4950,APARTMENT,GROUND_FLOOR,119000.0,1.0,33.0,0,0,3.0,0,,0,,0,BUY_REGULAR,GOOD,0,20358391,,
1030,APARTMENT,GROUND_FLOOR,160000.0,2.0,85.0,1,0,2.0,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20358799,,
1020,APARTMENT,APARTMENT,265000.0,2.0,99.0,1,0,4.0,0,,1,20.0,0,BUY_REGULAR,AS_NEW,0,20358926,,
4608,APARTMENT,APARTMENT,254000.0,2.0,89.0,0,0,2.0,0,,1,10.0,0,BUY_REGULAR,GOOD,0,20357462,738.0,
1800,HOUSE,HOUSE,265000.0,1.0,178.0,1,0,3.0,0,,0,,0,BUY_REGULAR,,0,20361906,768.0,294.0
9880,APARTMENT,APARTMENT,289000.0,2.0,102.0,1,0,2.0,0,,1,5.0,0,BUY_REGULAR,AS_NEW,0,20360222,830.0,
8730,HOUSE,HOUSE,299000.0,3.0,154.0,0,0,,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20360879,,466.0
9300,APARTMENT,APARTMENT,349000.0,2.0,103.0,0,0,,0,,1,,0,BUY_REGULAR,,0,20360531,789.0,
1050,APARTMENT,APARTMENT,410000.0,2.0,85.0,1,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20358261,,
9940,HOUSE,HOUSE,349000.0,2.0,102.0,0,0,4.0,1,211.0,0,,0,BUY_REGULAR,AS_NEW,0,20361705,558.0,313.0
1380,HOUSE,HOUSE,425000.0,4.0,220.0,0,0,4.0,0,,1,,0,BUY_REGULAR,,0,20361921,1236.0,1315.0
8300,APARTMENT,PENTHOUSE,499000.0,1.0,52.0,0,0,,0,,0,,0,BUY_REGULAR,AS_NEW,0,20357995,,
8300,APARTMENT,APARTMENT,680000.0,2.0,87.0,1,0,,0,,1,8.0,1,BUY_REGULAR,AS_NEW,0,20359731,,
1420,HOUSE,HOUSE,510000.0,3.0,192.0,0,0,4.0,0,,1,25.0,0,BUY_REGULAR,,0,20361922,3078.0,1157.0
4460,HOUSE,MIXED_USE_BUILDING,229000.0,3.0,149.0,1,0,2.0,1,95.0,1,8.0,0,BUY_REGULAR,AS_NEW,0,20341042,2289.0,221.0
1861,HOUSE,VILLA,695000.0,5.0,295.0,1,0,4.0,0,,1,,0,BUY_REGULAR,,0,20360762,1620.0,1945.0
1860,HOUSE,VILLA,695000.0,5.0,295.0,1,0,4.0,0,,1,,0,BUY_REGULAR,,0,20360761,1620.0,1945.0
6941,HOUSE,HOUSE,239000.0,3.0,233.0,0,0,4.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20340663,486.0,1848.0
1500,HOUSE,HOUSE,299000.0,4.0,132.0,1,0,3.0,1,610.0,1,10.0,0,BUY_REGULAR,GOOD,0,20339868,,679.0
7500,HOUSE,MIXED_USE_BUILDING,595000.0,4.0,343.0,1,0,2.0,0,,1,33.0,0,BUY_REGULAR,GOOD,0,20340105,4033.0,192.0
2300,APARTMENT,APARTMENT,190000.0,3.0,118.0,1,0,3.0,0,,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20325667,,
1950,HOUSE,HOUSE,625000.0,4.0,225.0,0,0,4.0,1,3000.0,1,22.0,0,BUY_REGULAR,TO_RENOVATE,0,20339235,4237.0,4000.0
4577,HOUSE,HOUSE,198500.0,3.0,120.0,1,0,4.0,0,,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20350266,651.0,104.0
4130,HOUSE,CHALET,200000.0,2.0,100.0,0,0,4.0,0,,1,65.0,0,BUY_REGULAR,TO_RENOVATE,0,20350259,262.0,1526.0
7950,HOUSE,HOUSE,165000.0,3.0,108.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20354644,,165.0
7033,HOUSE,HOUSE,165000.0,2.0,105.0,1,0,2.0,1,70.0,1,53.0,0,BUY_REGULAR,GOOD,0,20353278,294.0,188.0
2800,APARTMENT,APARTMENT,225000.0,3.0,90.0,1,0,,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20349703,1165.0,
8800,HOUSE,HOUSE,227000.0,4.0,123.0,1,0,,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20353453,,187.0
8400,HOUSE,HOUSE,275000.0,3.0,230.0,0,0,2.0,1,67.0,0,,0,BUY_REGULAR,TO_RENOVATE,0,20353812,736.0,154.0
4141,APARTMENT,APARTMENT,270000.0,2.0,97.0,1,0,2.0,0,,1,18.0,1,BUY_REGULAR,GOOD,0,20344278,703.0,
1140,APARTMENT,APARTMENT,325000.0,1.0,89.0,1,0,2.0,0,,0,,1,BUY_REGULAR,AS_NEW,0,20345689,1103.0,
8200,APARTMENT,APARTMENT,325000.0,3.0,110.0,1,0,,0,,1,6.0,0,BUY_REGULAR,GOOD,0,20346254,,
4520,HOUSE,HOUSE,299000.0,5.0,172.0,0,0,4.0,0,,0,,0,BUY_REGULAR,,0,20349941,669.0,407.0
1180,HOUSE,HOUSE,350000.0,2.0,103.0,0,0,2.0,0,,0,,0,BUY_REGULAR,,0,20354701,1009.0,65.0
6940,HOUSE,HOUSE,360000.0,4.0,199.0,0,0,3.0,1,693.0,0,,0,BUY_REGULAR,,0,20349943,394.0,1100.0
2630,APARTMENT,APARTMENT,429000.0,3.0,120.0,1,0,,0,,1,11.0,0,BUY_REGULAR,,0,20347897,,
1190,HOUSE,MIXED_USE_BUILDING,485000.0,5.0,378.0,1,0,2.0,0,,1,4.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20350572,1554.0,
1030,HOUSE,HOUSE,547000.0,5.0,190.0,1,0,2.0,1,1.0,1,30.0,0,BUY_REGULAR,AS_NEW,0,20353936,,
9600,HOUSE,HOUSE,239000.0,4.0,160.0,1,0,2.0,1,100.0,1,25.0,0,BUY_REGULAR,GOOD,0,20326473,,230.0
5541,HOUSE,HOUSE,124000.0,2.0,55.0,0,1,2.0,0,,1,35.0,1,BUY_REGULAR,GOOD,0,20297774,365.0,56.0
5550,HOUSE,HOUSE,260000.0,4.0,230.0,1,0,2.0,1,373.0,1,,0,BUY_REGULAR,AS_NEW,0,20327760,776.0,373.0
1083,HOUSE,HOUSE,299000.0,3.0,121.0,1,0,4.0,1,100.0,1,10.0,0,BUY_REGULAR,TO_RENOVATE,0,20213137,361.0,130.0
1315,HOUSE,HOUSE,345000.0,2.0,105.0,1,0,2.0,0,,1,35.0,0,BUY_REGULAR,AS_NEW,0,20334486,,549.0
6717,HOUSE,HOUSE,345000.0,3.0,160.0,1,0,2.0,1,150.0,1,30.0,0,BUY_REGULAR,GOOD,0,20361694,468.0,306.0
9070,HOUSE,HOUSE,365000.0,3.0,135.0,1,0,3.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20333518,751.0,447.0
3090,HOUSE,HOUSE,430000.0,3.0,180.0,0,0,4.0,1,50.0,1,20.0,0,BUY_REGULAR,TO_RENOVATE,0,20327618,1108.0,511.0
2020,HOUSE,TOWN_HOUSE,369000.0,3.0,195.0,1,0,2.0,1,49.0,1,3.0,0,BUY_REGULAR,AS_NEW,0,20334521,748.0,131.0
4860,HOUSE,VILLA,419000.0,4.0,258.0,1,1,4.0,1,200.0,1,,0,BUY_REGULAR,GOOD,0,20249577,1462.0,2691.0
1370,HOUSE,HOUSE,375000.0,4.0,219.0,1,0,4.0,1,1042.0,1,30.0,0,BUY_REGULAR,GOOD,0,20324727,,1460.0
4000,HOUSE,MANSION,485000.0,5.0,248.0,1,0,4.0,1,500.0,1,,0,BUY_REGULAR,GOOD,0,20308244,860.0,795.0
1180,HOUSE,HOUSE,595000.0,4.0,171.0,1,0,2.0,1,30.0,1,15.0,0,BUY_REGULAR,GOOD,0,20315674,,110.0
1840,HOUSE,VILLA,595000.0,4.0,226.0,0,0,4.0,1,1900.0,1,,0,BUY_REGULAR,AS_NEW,0,20311104,1556.0,2406.0
1930,HOUSE,HOUSE,615000.0,4.0,235.0,1,0,3.0,1,150.0,1,50.0,0,BUY_REGULAR,AS_NEW,0,20154316,1324.0,253.0
5590,APARTMENT,GROUND_FLOOR,180000.0,1.0,55.0,0,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20363569,,
