Unnamed: 0,bedrooms,postal_code,kitchen,facades,price,furnished,terrace,fireplace,garden,gardensurface,pool,livingarea,surfaceoftheplot,municipality_code,apartment_block,ground_floor,country_cottage,mansion,penthouse,exceptional_property,kot,loft,manor_house,service_flat,chalet,as_new,good,just_renovated,to_be_done_up,to_renovate,to_restore,price_sqm,is_apartment,is_house,Average_Income_Per_Citizen,name,province
11050,3,4053,1,4,335000.0,0,1,0,0,0,0,155.0,0.0,62022,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2161.2903225806454,1,0,27314.436531693565,Embourg,Luik
11051,3,9255,1,3,388000.0,0,1,0,0,0,0,147.0,369.0,42004,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2639.4557823129253,0,1,25295.59861691409,Opdorp,Oost-Vlaanderen
11052,2,2600,1,2,379000.0,0,1,0,0,0,0,99.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3828.282828282828,1,0,19091.860060566698,Berchem,Antwerpen
11053,2,8300,0,2,1295000.0,0,1,0,0,0,0,137.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9452.554744525549,1,0,32740.104210445705,Westkapelle,West-Vlaanderen
11054,0,1000,1,2,135000.0,0,0,0,0,0,0,23.0,0.0,21009,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5869.565217391304,1,0,20531.957346053478,Brussel,Brussel
11055,2,6760,1,2,189000.0,0,0,0,0,0,0,90.0,0.0,85045,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2100.0,1,0,20743.584511212335,Virton,Luxemburg
11056,1,1300,1,2,193000.0,0,1,0,0,0,0,45.0,0.0,25112,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4288.888888888889,1,0,24372.443910958133,Wavre,Waals-Brabant
11057,1,1785,1,2,224000.0,0,1,0,0,0,0,65.0,0.0,23052,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3446.153846153846,1,0,25280.500775084554,Merchtem,Vlaams-Brabant
11058,2,8310,1,2,249000.0,0,1,0,0,0,0,75.0,0.0,31005,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3320.0,1,0,24065.436664073415,Sint-Kruis,West-Vlaanderen
11059,2,2547,0,3,274000.0,0,1,0,0,0,0,100.0,0.0,11025,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2740.0,1,0,27922.901303228828,Lint,Antwerpen
11061,2,4684,1,4,299000.0,0,1,0,0,0,0,115.0,0.0,62079,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2600.0,1,0,20488.70957065006,Haccourt,Luik
11063,2,8210,1,2,395000.0,0,1,0,0,0,0,130.0,0.0,31040,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3038.4615384615386,1,0,24058.645290923858,Zedelgem,West-Vlaanderen
11065,2,9000,0,2,432500.0,0,1,0,0,0,0,107.0,0.0,44021,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4042.0560747663553,1,0,22427.80396024944,Gent,Oost-Vlaanderen
11067,3,8300,1,2,739000.0,1,1,0,0,0,0,90.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8211.111111111111,1,0,32740.104210445705,Westkapelle,West-Vlaanderen
11068,2,8300,0,2,799000.0,1,0,0,0,0,0,66.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12106.060606060606,1,0,32740.104210445705,Westkapelle,West-Vlaanderen
11069,3,8300,0,3,1370000.0,0,1,0,0,0,0,110.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12454.545454545454,1,0,32740.104210445705,Westkapelle,West-Vlaanderen
11070,4,8620,1,4,975000.0,0,1,0,0,0,0,174.0,0.0,38016,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5603.448275862069,1,0,24003.16536761507,Sint-Joris,West-Vlaanderen
11071,1,8620,1,2,220000.0,1,1,0,0,0,0,42.0,0.0,38016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5238.095238095239,1,0,24003.16536761507,Sint-Joris,West-Vlaanderen
11072,3,8020,0,2,320000.0,0,0,0,0,0,0,178.0,1011.0,31022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1797.752808988764,0,1,24377.95976528926,Waardamme,West-Vlaanderen
11073,3,2930,1,4,2000000.0,0,1,0,0,0,1,791.0,2800.0,11008,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2528.4450063211125,0,1,26412.346863771872,Brasschaat,Antwerpen
11074,2,2180,1,2,249000.0,0,1,0,0,0,0,88.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2829.5454545454545,1,0,19091.860060566698,Ekeren,Antwerpen
11075,2,1348,1,2,250000.0,0,0,0,0,0,0,78.0,0.0,25121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3205.128205128205,1,0,22936.735715282623,Louvain-La-Neuve,Waals-Brabant
11077,4,1300,1,4,499000.0,0,1,0,0,0,1,189.0,1297.0,25112,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2640.2116402116403,0,1,24372.443910958133,Wavre,Waals-Brabant
11078,4,9991,0,2,1285000.0,0,0,0,0,0,1,330.0,3121.0,43010,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3893.939393939394,0,1,22659.246335567743,Adegem,Oost-Vlaanderen
11079,5,1180,1,4,1390000.0,0,1,0,1,600,1,413.0,822.0,21016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3365.617433414044,0,1,24200.73499216037,Ukkel,Brussel
11080,5,2570,1,4,1625000.0,0,1,0,0,0,0,890.0,12316.0,12009,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1825.8426966292127,0,1,24905.645560560562,Duffel,Antwerpen
11081,5,1150,1,4,1800000.0,0,1,1,1,449,0,450.0,619.0,21019,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4000.0,0,1,24490.32497282161,Sint-pieters-woluwe,Brussel
11082,7,8620,0,2,4500000.0,0,1,0,0,0,1,860.0,1989.0,38016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5232.558139534884,0,1,24003.16536761507,Sint-Joris,West-Vlaanderen
11084,3,9300,0,2,329000.0,0,1,0,0,0,0,200.0,0.0,41002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1645.0,1,0,22980.72143247324,Aalst,Oost-Vlaanderen
11085,2,1000,1,3,449000.0,0,1,0,0,0,0,112.0,0.0,21009,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4008.928571428572,1,0,20531.957346053478,Brussel,Brussel
11086,5,7030,1,4,450000.0,0,1,0,1,1575,0,329.0,1975.0,53053,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1367.7811550151976,0,1,19054.18625387446,Saint-Symphorien,Henegouwen
11088,5,9830,1,2,1995000.0,0,0,0,0,0,1,367.0,2141.0,44064,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5435.967302452316,0,1,33074.17094223084,Sint-martens-latem,Oost-Vlaanderen
11089,4,8301,1,2,1650000.0,0,1,0,0,0,0,173.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9537.57225433526,1,0,32740.104210445705,Ramskapelle,West-Vlaanderen
11090,1,8790,1,2,105000.0,0,1,0,0,0,0,40.0,0.0,34040,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2625.0,1,0,23039.095220320094,Waregem,West-Vlaanderen
11091,1,8800,0,2,130000.0,0,0,0,0,0,0,102.0,0.0,36015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1274.5098039215686,1,0,21783.345384920878,Rumbeke,West-Vlaanderen
11092,1,9000,0,2,135000.0,1,0,0,0,0,0,16.0,0.0,44021,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8437.5,1,0,22427.80396024944,Gent,Oost-Vlaanderen
11094,2,7140,1,2,140000.0,0,1,0,0,0,0,78.0,0.0,58004,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1794.871794871795,1,0,19224.589982840203,Morlanwelz-Mariemont,Henegouwen
11095,1,8670,0,2,155000.0,0,0,0,0,0,0,39.0,0.0,38014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3974.358974358974,1,0,29943.28447885894,Wulpen,West-Vlaanderen
11096,2,9300,0,2,179000.0,0,0,0,0,0,0,60.0,0.0,41002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2983.333333333333,1,0,22980.72143247324,Aalst,Oost-Vlaanderen
11097,1,1000,1,2,185000.0,0,0,0,0,0,0,50.0,0.0,21009,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3700.0,1,0,20531.957346053478,Brussel,Brussel
11098,1,8570,1,2,190000.0,0,1,0,0,0,0,57.0,0.0,34002,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3333.333333333333,1,0,23651.55069110498,Vichte,West-Vlaanderen
11099,2,6900,0,2,195000.0,0,0,0,0,0,0,111.0,0.0,83034,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1756.7567567567569,1,0,20498.297160417944,Waha,Luxemburg
11100,2,2100,1,2,204970.0,0,1,0,0,0,0,75.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2732.9333333333334,1,0,19091.860060566698,Deurne,Antwerpen
11101,1,6700,1,2,219000.0,0,0,0,0,0,0,61.0,0.0,81001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3590.1639344262294,1,0,24847.885973992696,Toernich,Luxemburg
11105,3,1020,1,2,315000.0,0,0,1,0,0,0,110.0,0.0,21004,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2863.6363636363635,1,0,15365.288008090956,Laken,Brussel
11106,2,8540,0,2,315000.0,0,1,0,0,0,0,87.0,0.0,34009,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3620.689655172414,1,0,23216.510296154764,Deerlijk,West-Vlaanderen
11107,2,2000,1,1,318000.0,0,0,0,0,0,0,110.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2890.909090909091,1,0,19091.860060566698,Antwerpen,Antwerpen
11109,2,4020,1,3,325000.0,0,1,0,0,0,0,135.0,0.0,62063,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2407.4074074074074,1,0,17783.847947948765,Wandre,Luik
11111,0,8301,1,2,330000.0,0,1,0,0,0,0,40.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8250.0,1,0,32740.104210445705,Ramskapelle,West-Vlaanderen
11112,2,2570,1,2,339000.0,0,1,0,1,90,0,106.0,0.0,12009,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3198.1132075471696,1,0,24905.645560560562,Duffel,Antwerpen
11113,2,8434,0,2,339000.0,1,1,0,0,0,0,65.0,0.0,35011,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5215.384615384615,1,0,23338.19988914199,Westende,West-Vlaanderen
11114,4,1000,1,2,340000.0,0,1,0,0,0,0,150.0,0.0,21009,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2266.6666666666665,1,0,20531.957346053478,Brussel,Brussel
11115,4,1120,1,2,340000.0,0,1,0,0,0,0,150.0,0.0,21004,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2266.6666666666665,1,0,15365.288008090956,Neder-Over-Heembeek,Brussel
11117,2,1050,1,2,360000.0,0,0,0,0,0,0,90.0,0.0,21013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4000.0,1,0,16719.866069176653,Elsene,Brussel
11118,3,1853,1,2,375000.0,0,1,0,0,0,0,167.0,0.0,23025,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2245.508982035928,1,0,24858.901100640112,Strombeek-Bever,Vlaams-Brabant
11120,4,8780,1,2,399000.0,0,1,0,0,0,0,185.0,0.0,37010,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2156.7567567567567,1,0,21795.293093130535,Oostrozebeke,West-Vlaanderen
11123,3,8434,0,2,425000.0,1,1,0,0,0,0,103.0,0.0,35011,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4126.21359223301,1,0,23338.19988914199,Westende,West-Vlaanderen
11124,2,1050,0,2,465000.0,0,1,0,0,0,0,104.0,0.0,21013,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4471.153846153846,1,0,16719.866069176653,Elsene,Brussel
11126,2,1000,1,2,535000.0,0,1,0,0,0,0,164.0,0.0,21009,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3262.19512195122,1,0,20531.957346053478,Brussel,Brussel
11127,2,8500,1,2,552000.0,0,1,0,0,0,0,154.0,0.0,34022,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3584.4155844155844,1,0,22379.098178075597,Kortrijk,West-Vlaanderen
11128,2,8300,1,2,669000.0,0,1,0,0,0,0,83.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8060.240963855422,1,0,32740.104210445705,Westkapelle,West-Vlaanderen
11129,3,4000,1,2,695000.0,0,1,0,0,0,0,192.0,0.0,62063,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3619.7916666666665,1,0,17783.847947948765,Rocourt,Luik
11130,2,2500,1,4,810000.0,0,1,0,0,0,0,247.0,0.0,12021,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3279.352226720648,1,0,23739.14585111715,Lier,Antwerpen
11131,2,8870,0,2,224000.0,0,0,0,0,0,0,101.0,0.0,36008,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2217.8217821782177,1,0,21911.485227656565,Kachtem,West-Vlaanderen
11132,2,8400,0,2,225000.0,0,1,0,0,0,0,64.0,0.0,35013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3515.625,1,0,21690.804874956702,Zandvoorde,West-Vlaanderen
11133,2,4500,1,2,229000.0,0,1,0,0,0,0,69.0,0.0,61031,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3318.840579710145,1,0,20272.730105627306,Tihange,Luik
11134,1,9200,1,2,234950.0,0,0,0,0,0,0,56.0,0.0,42006,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4195.535714285715,1,0,23427.80601223463,Sint-Gillis-Dendermonde,Oost-Vlaanderen
11136,1,2870,1,2,239000.0,0,1,0,0,0,0,60.0,0.0,12041,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3983.3333333333335,1,0,25704.175836695056,Ruisbroek,Antwerpen
11137,2,4420,1,2,245000.0,0,1,0,0,0,0,82.0,0.0,62093,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2987.8048780487807,1,0,16307.961422881077,Tilleur,Luik
11139,2,9120,1,2,245000.0,0,1,0,0,0,0,101.0,0.0,46003,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2425.742574257425,1,0,25129.041794831013,Vrasene,Oost-Vlaanderen
11141,3,2300,1,2,250000.0,0,1,0,0,0,0,118.0,0.0,13040,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2118.64406779661,1,0,20234.529503868038,Turnhout,Antwerpen
11142,2,8430,1,2,250000.0,0,1,0,0,0,0,74.0,0.0,35011,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3378.3783783783783,1,0,23338.19988914199,Middelkerke,West-Vlaanderen
11143,3,8400,1,2,262000.0,0,1,0,0,0,0,110.0,0.0,35013,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2381.818181818182,1,0,21690.804874956702,Zandvoorde,West-Vlaanderen
11144,2,2275,1,2,265000.0,0,1,0,0,0,0,81.0,0.0,13019,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3271.604938271605,1,0,23601.753580700613,Wechelderzande,Antwerpen
11145,2,4020,1,3,265000.0,0,1,0,0,0,0,84.0,0.0,62063,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3154.7619047619046,1,0,17783.847947948765,Wandre,Luik
11146,2,8800,0,2,265000.0,0,0,0,0,0,0,138.0,0.0,36015,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1920.289855072464,1,0,21783.345384920878,Rumbeke,West-Vlaanderen
11147,1,9300,0,2,270000.0,0,1,0,0,0,0,112.0,0.0,41002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2410.714285714286,1,0,22980.72143247324,Aalst,Oost-Vlaanderen
11148,2,8620,0,2,275000.0,1,0,0,0,0,0,54.0,0.0,38016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5092.592592592592,1,0,24003.16536761507,Sint-Joris,West-Vlaanderen
11149,1,1000,1,2,279000.0,0,1,0,0,0,0,75.0,0.0,21009,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3720.0,1,0,20531.957346053478,Brussel,Brussel
11150,2,8700,1,2,279000.0,0,0,0,0,0,0,70.0,0.0,37015,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3985.714285714286,1,0,22389.908688952222,Tielt,West-Vlaanderen
11151,2,9450,0,2,279000.0,0,0,0,0,0,0,100.0,0.0,41024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2790.0,1,0,24641.19426482029,Heldergem,Oost-Vlaanderen
11152,3,6700,1,2,280000.0,0,0,0,0,0,0,89.0,0.0,81001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3146.067415730337,1,0,24847.885973992696,Toernich,Luxemburg
11153,0,8600,0,2,286500.0,0,0,0,0,0,0,98.0,0.0,32003,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2923.469387755102,1,0,21147.757908466287,Woumen,West-Vlaanderen
11154,2,8450,1,2,289000.0,0,1,0,0,0,0,84.0,0.0,35002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3440.4761904761904,1,0,23038.014828272775,Bredene,West-Vlaanderen
11155,1,1030,1,2,295000.0,0,1,0,1,25,0,72.0,0.0,21015,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4097.222222222223,1,0,14931.300264882433,Schaarbeek,Brussel
11156,2,2500,1,2,295000.0,0,1,0,0,0,0,100.0,0.0,12021,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2950.0,1,0,23739.14585111715,Lier,Antwerpen
11157,2,4280,1,4,295000.0,0,1,0,1,175,0,99.0,0.0,64034,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2979.79797979798,1,0,24231.183149888406,Wansin,Luik
11158,2,8570,0,2,295000.0,0,1,0,0,0,0,86.0,0.0,34002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3430.232558139535,1,0,23651.55069110498,Vichte,West-Vlaanderen
11159,2,2000,1,2,1180000.0,0,1,0,0,0,0,197.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5989.84771573604,1,0,19091.860060566698,Antwerpen,Antwerpen
11160,2,8300,1,2,1195000.0,0,1,0,0,0,0,85.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14058.823529411764,1,0,32740.104210445705,Westkapelle,West-Vlaanderen
11161,2,8000,0,2,1475000.0,0,0,0,0,0,0,221.0,0.0,31005,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6674.20814479638,1,0,24065.436664073415,Koolkerke,West-Vlaanderen
11162,3,8300,1,2,1650000.0,0,1,0,0,0,0,106.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15566.037735849057,1,0,32740.104210445705,Westkapelle,West-Vlaanderen
11163,3,8300,0,2,1875000.0,0,1,0,0,0,0,98.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19132.65306122449,1,0,32740.104210445705,Westkapelle,West-Vlaanderen
11164,3,8300,1,2,2990000.0,0,1,0,0,0,0,184.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16250.0,1,0,32740.104210445705,Westkapelle,West-Vlaanderen
11165,3,9790,0,4,368000.0,0,0,0,1,85,0,147.0,159.0,45061,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2503.401360544218,0,1,25624.57256868132,Wortegem,Oost-Vlaanderen
11166,3,3545,1,4,449000.0,0,1,0,1,400,0,182.0,599.0,71020,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2467.032967032967,0,1,24175.90485298734,Zelem,Limburg
11167,2,9600,1,2,135000.0,0,1,0,0,0,0,79.0,0.0,45041,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1708.860759493671,1,0,18408.097241366573,Ronse,Oost-Vlaanderen
11172,2,1080,1,3,245000.0,0,1,0,0,0,0,86.0,0.0,21012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2848.8372093023254,1,0,12608.647014348224,Sint-jans-molenbeek,Brussel
11173,2,4480,0,2,259000.0,0,1,0,0,0,0,96.0,700.0,61080,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2697.9166666666665,0,1,18809.75086053883,Hermalle-Sous-Huy,Luik
11174,4,2900,0,4,1395000.0,0,0,0,0,0,0,646.0,4505.0,11040,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2159.4427244582043,0,1,25664.505885040748,Schoten,Antwerpen
11175,3,9550,1,2,379500.0,0,1,0,1,20,0,178.0,178.0,41027,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2132.0224719101125,0,1,24773.771475287205,Woubrechtegem,Oost-Vlaanderen
11176,2,2300,0,2,365000.0,0,1,1,0,0,0,205.0,151.0,13040,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1780.4878048780488,0,1,20234.529503868038,Turnhout,Antwerpen
11177,4,4802,1,4,449000.0,0,1,0,1,985,0,149.0,1101.0,63079,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3013.422818791946,0,1,16902.3881492494,Heusy,Luik
11178,3,1500,0,4,530000.0,0,1,0,0,0,1,232.0,538.0,23027,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2284.4827586206898,0,1,22785.307591029086,Halle,Vlaams-Brabant
11180,3,2018,1,2,340000.0,0,0,0,0,0,0,113.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3008.849557522124,1,0,19091.860060566698,Antwerpen,Antwerpen
11181,2,9470,1,2,279000.0,0,1,0,0,0,0,105.0,0.0,41011,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2657.1428571428573,1,0,22053.688352643876,Denderleeuw,Oost-Vlaanderen
11182,2,1030,1,2,295000.0,0,1,0,0,0,0,93.0,0.0,21015,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3172.043010752688,1,0,14931.300264882433,Schaarbeek,Brussel
11186,4,9250,1,4,798000.0,0,1,0,1,1695,1,230.0,1695.0,42023,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3469.5652173913045,0,1,27386.20068980943,Waasmunster,Oost-Vlaanderen
11187,2,8300,0,2,1195000.0,0,1,1,0,0,0,165.0,0.0,31043,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7242.424242424242,1,0,32740.104210445705,Westkapelle,West-Vlaanderen
11188,2,1080,1,4,255000.0,0,1,0,0,0,0,90.0,0.0,21012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2833.333333333333,1,0,12608.647014348224,Sint-jans-molenbeek,Brussel
11189,3,9300,1,3,275000.0,0,1,0,0,0,0,175.0,0.0,41002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1571.428571428571,1,0,22980.72143247324,Aalst,Oost-Vlaanderen
11190,2,9820,1,3,339000.0,0,1,0,0,0,0,92.0,0.0,44043,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3684.782608695652,1,0,27325.95840277778,Schelderode,Oost-Vlaanderen
11191,4,9180,1,4,590000.0,0,1,0,1,982,0,195.0,1162.0,44045,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3025.641025641026,0,1,24293.67161511005,Moerbeke-waas,Oost-Vlaanderen
11193,1,1000,1,2,125000.0,1,0,0,0,0,0,18.0,0.0,21009,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6944.444444444444,1,0,20531.957346053478,Brussel,Brussel
11194,0,8620,1,2,149000.0,0,0,0,0,0,0,32.0,0.0,38016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4656.25,1,0,24003.16536761507,Sint-Joris,West-Vlaanderen
11195,1,1080,1,2,170000.0,0,1,0,0,0,0,70.0,0.0,21012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2428.5714285714284,1,0,12608.647014348224,Sint-jans-molenbeek,Brussel
11196,2,2060,1,2,319000.0,0,1,0,0,0,0,91.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3505.4945054945056,1,0,19091.860060566698,Antwerpen,Antwerpen
11197,3,2460,0,2,345000.0,0,0,0,0,0,0,166.0,0.0,13017,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2078.3132530120483,1,0,24659.03677430948,Tielen,Antwerpen
11199,2,2600,0,2,399000.0,0,1,0,0,0,0,120.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3325.0,1,0,19091.860060566698,Berchem,Antwerpen
11200,3,1780,1,2,429000.0,0,1,0,0,0,0,117.0,0.0,23102,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3666.6666666666665,1,0,23592.69368370625,Wemmel,Vlaams-Brabant
11201,2,1000,1,3,460000.0,0,1,0,0,0,0,125.0,0.0,21009,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3680.0,1,0,20531.957346053478,Brussel,Brussel
11207,5,9570,1,4,445000.0,0,1,0,0,0,0,227.0,1656.0,45063,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1960.352422907489,0,1,24223.001579720793,Sint-Maria-Lierde,Oost-Vlaanderen
11209,2,8310,0,2,249000.0,0,0,0,0,0,0,76.0,0.0,31005,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3276.315789473684,1,0,24065.436664073415,Sint-Kruis,West-Vlaanderen
11210,2,8480,0,2,249000.0,0,1,0,0,0,0,114.0,0.0,35006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2184.2105263157896,1,0,21693.545765935218,Ichtegem,West-Vlaanderen
11211,1,8300,0,2,595000.0,0,0,0,0,0,0,55.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10818.181818181818,1,0,32740.104210445705,Westkapelle,West-Vlaanderen
11213,3,6690,1,3,275000.0,0,1,0,1,75,0,345.0,260.0,82032,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,797.1014492753624,0,1,19509.719308738353,Vielsalm,Luxemburg
