,Unnamed: 0.1,Unnamed: 0,bedrooms,postal_code,kitchen,facades,price,furnished,terrace,fireplace,garden,gardensurface,pool,livingarea,surfaceoftheplot,municipality_code,apartment_block,ground_floor,country_cottage,mansion,penthouse,exceptional_property,kot,loft,manor_house,service_flat,chalet,as_new,good,just_renovated,to_be_done_up,to_renovate,to_restore,price_sqm,is_apartment,is_house,locality,province
16361,16610.0,,5,7830,0,3.0,650000.0,0,0,0,1,1700.0,1,200.0,6110.0,55039,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Thoricourt,
16362,16611.0,,11,2440,0,2.0,449000.0,0,0,0,0,0.0,0,318.0,450.0,13008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,1,Geel,
16363,16612.0,,6,1030,1,3.0,990000.0,0,0,0,0,0.0,0,446.0,138.0,21015,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Schaarbeek,
16364,16613.0,,4,8301,1,4.0,695000.0,0,1,0,1,340.0,0,163.0,688.0,38016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Ramskapelle,
16365,16614.0,,3,1785,0,4.0,439000.0,0,1,0,0,0.0,0,162.0,295.0,23052,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Merchtem,
16366,16615.0,,4,8300,1,4.0,695000.0,0,1,0,1,340.0,0,163.0,688.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Westkapelle,
16367,16616.0,,1,4432,0,3.0,60000.0,0,0,0,0,0.0,0,99.0,301.0,62003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,1,Xhendremael,
16368,16617.0,,4,9990,0,4.0,538000.0,0,1,0,0,0.0,0,210.0,5675.0,43010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,1,Maldegem,
16369,16618.0,,3,9520,0,4.0,589000.0,0,0,0,0,0.0,0,275.0,4794.0,41063,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Zonnegem,
16370,16619.0,,3,3010,1,2.0,645000.0,0,1,0,0,0.0,0,290.0,335.0,24062,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Kessel-Lo,
16371,16620.0,,3,1090,1,2.0,650000.0,0,1,0,1,70.0,0,193.0,0.0,21010,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,1,Jette,
16372,16621.0,,3,2400,1,4.0,675000.0,0,1,0,0,0.0,0,143.0,10928.0,13025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,1,Mol,
16373,16622.0,,4,1200,0,4.0,750000.0,0,1,0,1,200.0,0,180.0,430.0,21018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,1,Sint-lambrechts-woluwe,
16374,16623.0,,4,2530,1,4.0,895000.0,0,0,1,0,0.0,0,254.0,8480.0,11004,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Boechout,
16375,16624.0,,3,8490,1,4.0,750000.0,0,1,0,1,3000.0,0,180.0,4135.0,31012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Zerkegem,
16376,16625.0,,3,1000,1,2.0,475000.0,1,0,0,0,0.0,0,103.0,0.0,21004,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Brussel,
16377,16626.0,,3,9990,1,2.0,419313.0,0,0,0,0,0.0,0,165.0,303.0,43010,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Maldegem,
16378,16627.0,,3,9990,1,2.0,437053.0,0,0,0,0,0.0,0,175.0,366.0,43010,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Maldegem,
16379,16628.0,,2,1200,0,2.0,450000.0,0,1,0,0,0.0,0,110.0,0.0,21018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,Sint-lambrechts-woluwe,
16380,16629.0,,3,8840,0,3.0,362900.0,0,1,0,0,0.0,0,183.0,367.0,36019,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Westrozebeke,
16381,16630.0,,1,8800,0,4.0,499000.0,0,0,0,0,0.0,0,227.0,845.0,36015,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Rumbeke,
16382,16631.0,,3,1180,0,4.0,590000.0,0,1,0,0,0.0,0,143.0,0.0,21016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Ukkel,
16383,16632.0,,3,4261,0,3.0,385000.0,0,1,0,1,294.0,0,214.0,471.0,64015,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Latinne,
16384,16633.0,,3,1982,0,3.0,550000.0,0,0,0,0,0.0,0,217.0,456.0,23096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Weerde,
16385,16634.0,,5,9310,1,3.0,469000.0,0,1,0,1,1.0,0,178.0,585.0,41002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Moorsel,
16386,16635.0,,5,7520,1,3.0,549000.0,0,1,0,1,1639.0,0,277.0,1639.0,57081,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Templeuve,
16387,16636.0,,2,9200,0,3.0,495000.0,0,0,0,0,0.0,0,302.0,2770.0,42006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Sint-Gillis-Dendermonde,
16388,16637.0,,3,3580,0,3.0,387269.0,0,1,0,0,0.0,0,168.0,500.0,71004,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Beringen,
16389,16638.0,,4,2980,1,4.0,475000.0,0,1,0,0,0.0,0,271.0,798.0,11055,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Zoersel,
16390,16639.0,,4,5000,0,3.0,399000.0,0,0,0,0,0.0,0,175.0,715.0,92094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Namur,
16391,16640.0,,2,3460,1,4.0,379000.0,0,1,0,0,0.0,0,105.0,6590.0,24008,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Bekkevoort,
16392,16641.0,,4,2018,1,2.0,977000.0,0,1,0,0,0.0,0,224.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Antwerpen,
16393,16642.0,,3,5310,0,3.0,387000.0,0,0,0,0,0.0,0,151.0,1071.0,92035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Waret-La-Chaussée,
16394,16643.0,,3,1457,0,3.0,447000.0,0,0,0,0,0.0,0,126.0,702.0,25124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Walhain-Saint-Paul,
16395,16644.0,,4,5310,0,3.0,437000.0,0,0,0,0,0.0,0,157.0,1205.0,92035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Waret-La-Chaussée,
16396,16645.0,,4,5380,0,3.0,437000.0,0,0,0,0,0.0,0,157.0,1205.0,92138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Tillier,
16397,16646.0,,2,1348,1,2.0,405000.0,0,1,0,0,0.0,0,98.0,0.0,25121,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Louvain-La-Neuve,
16398,16647.0,,3,5380,0,3.0,387000.0,0,0,0,0,0.0,0,151.0,1071.0,92138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Tillier,
16399,16648.0,,2,8430,1,2.0,410000.0,0,1,0,0,0.0,0,85.0,0.0,35011,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,0,Middelkerke,
16400,16649.0,,3,1000,1,2.0,420000.0,0,1,0,0,0.0,0,123.0,0.0,21004,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,1,0,Brussel,
16401,16650.0,,4,9900,0,2.0,415000.0,0,1,0,0,0.0,0,250.0,0.0,43005,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,0,Eeklo,
16402,16651.0,,2,2390,1,4.0,425000.0,1,1,0,0,0.0,0,164.0,0.0,11057,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,1,0,Westmalle,
16403,16652.0,,3,2610,1,2.0,425000.0,0,1,0,0,0.0,0,128.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,1,0,Wilrijk,
16404,16654.0,,3,9070,1,2.0,425000.0,0,0,0,0,0.0,0,168.0,0.0,71070,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,0,Heusden,
16405,16655.0,,3,9991,0,2.0,425000.0,0,0,0,0,0.0,0,124.0,0.0,43010,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Adegem,
16406,16656.0,,3,9070,1,2.0,435000.0,0,0,0,0,0.0,0,168.0,0.0,71070,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,0,Heusden,
16407,16657.0,,3,3120,0,2.0,436000.0,0,1,0,0,0.0,0,162.0,0.0,24109,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,0,Tremelo,
16408,16658.0,,2,1000,1,2.0,439000.0,0,1,0,1,72.0,0,140.0,0.0,21004,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Brussel,
16409,16659.0,,2,1080,1,2.0,439000.0,0,1,0,1,72.0,0,140.0,0.0,21012,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Sint-jans-molenbeek,
16410,16660.0,,2,8300,0,2.0,449000.0,0,1,0,0,0.0,0,74.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,0,Westkapelle,
16411,16661.0,,3,3001,1,2.0,445000.0,0,1,0,0,0.0,0,130.0,0.0,24062,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,0,Heverlee,
16412,16663.0,,2,8300,0,2.0,490000.0,0,1,0,0,0.0,0,87.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,0,Westkapelle,
16413,16664.0,,2,8420,1,2.0,449000.0,0,1,0,0,0.0,0,93.0,0.0,35029,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,0,Wenduine,
16414,16665.0,,2,3090,0,2.0,495000.0,0,1,0,0,0.0,0,171.0,1197.0,23062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Overijse,
16415,16666.0,,2,8380,1,2.0,490000.0,0,1,0,0,0.0,0,105.0,0.0,31005,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Zeebrugge,
16416,16667.0,,1,8300,1,2.0,495000.0,0,0,0,0,0.0,0,57.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,0,Westkapelle,
16417,16668.0,,2,8300,1,2.0,495000.0,0,1,0,0,0.0,0,60.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Westkapelle,
16418,16669.0,,2,9600,1,2.0,495000.0,0,1,0,1,110.0,0,175.0,0.0,45041,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Ronse,
16419,16670.0,,2,8300,0,2.0,499000.0,0,1,0,0,0.0,0,67.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,0,Westkapelle,
16420,16671.0,,2,8620,1,2.0,499000.0,1,1,0,0,0.0,0,76.0,0.0,38016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Sint-Joris,
16421,16672.0,,3,1040,1,2.0,515000.0,0,1,1,0,0.0,0,186.0,0.0,21005,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,0,Etterbeek,
16422,16673.0,,2,9050,0,3.0,499000.0,1,1,0,0,0.0,0,116.0,0.0,44021,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,0,Ledeberg,
16423,16674.0,,3,3010,1,3.0,515000.0,0,0,0,0,0.0,0,180.0,318.0,24062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,1,Kessel-Lo,
16424,16675.0,,3,1190,1,2.0,549000.0,0,1,0,0,0.0,0,165.0,0.0,21007,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,0,Vorst,
16425,16676.0,,3,1060,1,3.0,595000.0,0,1,0,0,0.0,0,155.0,0.0,21013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,1,0,Sint-gillis,
16426,16677.0,,2,2800,1,2.0,370000.0,0,1,0,0,0.0,0,141.0,110.0,12025,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Walem,
16427,16678.0,,3,2018,1,2.0,425000.0,0,0,0,0,0.0,0,131.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,0,Antwerpen,
16428,16679.0,,3,1050,1,1.0,365000.0,0,0,0,0,0.0,0,104.0,0.0,21009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,Elsene,
16429,16680.0,,2,2800,1,2.0,360000.0,0,1,0,1,85.0,0,120.0,134.0,12025,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Walem,
16430,16681.0,,4,2980,1,4.0,625000.0,0,0,0,0,0.0,0,258.0,1288.0,11055,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Zoersel,
16431,16683.0,,2,1342,1,4.0,380000.0,0,1,0,0,0.0,0,100.0,650.0,25121,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Limelette,
16432,16684.0,,3,2050,0,2.0,389000.0,0,0,0,0,0.0,0,174.0,158.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Antwerpen,
16433,16685.0,,4,2180,1,2.0,449000.0,0,0,0,1,75.0,0,150.0,215.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Ekeren,
16434,16686.0,,3,3210,1,3.0,629000.0,0,0,0,0,0.0,0,204.0,506.0,24066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Lubbeek,
16435,16687.0,,3,2018,1,2.0,715000.0,0,1,0,0,0.0,0,237.0,90.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Antwerpen,
16436,16688.0,,4,5060,0,4.0,450000.0,0,1,0,0,0.0,0,222.0,1037.0,92137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Velaine-Sur-Sambre,
16437,16689.0,,3,2000,1,2.0,395000.0,0,0,0,0,0.0,0,146.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Antwerpen,
16438,16690.0,,2,3190,1,4.0,469000.0,0,0,0,0,0.0,0,253.0,1111.0,24014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Boortmeerbeek,
16439,16691.0,,3,9150,0,4.0,385000.0,0,0,0,0,0.0,0,246.0,166.0,46013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Rupelmonde,
16440,16692.0,,3,3501,0,4.0,459000.0,0,0,0,1,162.0,0,305.0,467.0,71022,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Wimmertingen,
16441,16693.0,,3,2600,1,3.0,539000.0,0,1,0,0,0.0,0,140.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Berchem,
16442,16694.0,,4,3470,0,4.0,470000.0,0,1,0,0,0.0,0,213.0,523.0,24054,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Sint-Margriete-Houtem,
16443,16695.0,,6,9000,0,2.0,499000.0,0,0,0,1,19.0,0,203.0,0.0,44021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,1,Gent,
16444,16696.0,,2,8300,0,2.0,685000.0,1,1,0,0,0.0,0,70.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,1,0,Westkapelle,
16445,16697.0,,2,8300,0,2.0,698000.0,0,1,0,0,0.0,0,84.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,0,Westkapelle,
16446,16698.0,,2,8300,0,2.0,795000.0,1,1,0,0,0.0,0,85.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,0,Westkapelle,
16447,16699.0,,4,1060,1,3.0,698000.0,0,1,1,0,0.0,0,197.0,0.0,21013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,1,0,Sint-gillis,
16448,16700.0,,3,1880,1,2.0,690000.0,0,1,0,0,0.0,0,165.0,0.0,23039,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,0,Ramsdonk,
16449,16701.0,,4,8300,0,2.0,795000.0,0,1,0,0,0.0,0,83.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,1,0,Westkapelle,
16450,16702.0,,3,8301,0,2.0,795000.0,0,1,0,0,0.0,0,131.0,0.0,38016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,1,0,Ramskapelle,
16451,16703.0,,3,8300,0,2.0,895000.0,0,1,0,0,0.0,0,240.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,1,0,Westkapelle,
16452,16704.0,,3,8300,0,2.0,845000.0,0,1,0,0,0.0,0,82.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,1,0,Westkapelle,
16453,16705.0,,4,1700,0,4.0,939000.0,0,1,0,0,0.0,0,340.0,3750.0,23016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Sint-Ulriks-Kapelle,
16454,16706.0,,4,1750,1,4.0,939000.0,0,1,0,0,0.0,0,340.0,3750.0,23104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Sint-Martens-Lennik,
16455,16707.0,,3,8300,1,3.0,975000.0,1,0,0,0,0.0,0,110.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,0,Westkapelle,
16456,16708.0,,3,8300,0,2.0,975000.0,0,0,0,0,0.0,0,110.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,1,0,Westkapelle,
16457,16709.0,,2,8300,0,2.0,985000.0,0,1,0,0,0.0,0,70.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,1,0,Westkapelle,
16458,16710.0,,2,8300,1,2.0,985000.0,1,1,0,0,0.0,0,68.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,1,0,Westkapelle,
16459,16711.0,,3,8300,0,2.0,1015000.0,0,1,0,0,0.0,0,110.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,1,0,Westkapelle,
16460,16712.0,,2,8300,0,2.0,1198000.0,0,1,0,0,0.0,0,99.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,0,Westkapelle,
16461,16713.0,,3,8300,0,2.0,1250000.0,0,1,0,0,0.0,0,115.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,1,0,Westkapelle,
16462,16714.0,,3,8300,0,2.0,1275000.0,0,1,0,0,0.0,0,156.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,0,Westkapelle,
16463,16716.0,,3,8300,0,2.0,1175000.0,0,1,0,0,0.0,0,81.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Westkapelle,
16464,16717.0,,2,8300,0,2.0,1375000.0,0,1,0,0,0.0,0,164.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,1,0,Westkapelle,
16465,16718.0,,3,8300,0,2.0,1375000.0,0,1,0,0,0.0,0,84.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,1,0,Westkapelle,
16466,16719.0,,3,8420,1,2.0,1380000.0,1,0,0,0,0.0,0,132.0,0.0,35029,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Wenduine,
16467,16720.0,,3,8300,0,2.0,1450000.0,0,1,0,0,0.0,0,97.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Westkapelle,
16468,16721.0,,2,8300,0,2.0,1395000.0,0,0,0,0,0.0,0,77.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,1,0,Westkapelle,
16469,16722.0,,3,8400,1,2.0,1450000.0,0,1,0,0,0.0,0,186.0,0.0,33037,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,0,Zandvoorde,
16470,16723.0,,3,1180,1,3.0,1455000.0,0,1,0,0,0.0,0,279.0,0.0,21016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Ukkel,
16471,16724.0,,2,1040,1,2.0,800000.0,0,1,0,0,0.0,0,137.0,0.0,21005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,1,0,Etterbeek,
16472,16725.0,,2,9800,1,4.0,427000.0,0,1,0,0,0.0,0,93.0,0.0,44011,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,0,Zeveren,
16473,16726.0,,3,1820,1,4.0,499000.0,0,1,0,1,700.0,0,122.0,835.0,23081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Steenokkerzeel,
16474,16727.0,,2,9000,0,2.0,385000.0,0,1,0,0,0.0,0,116.0,0.0,44021,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Gent,
16475,16728.0,,5,2360,0,4.0,649000.0,0,0,0,0,0.0,0,316.0,2789.0,13031,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Oud-turnhout,
16476,16729.0,,6,2370,0,4.0,945000.0,0,0,0,0,0.0,0,434.0,2176.0,13001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Arendonk,
16477,16730.0,,2,2300,0,2.0,384000.0,0,0,0,0,0.0,0,147.0,0.0,13040,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,0,Turnhout,
16478,16731.0,,4,2460,0,4.0,795000.0,0,0,1,0,0.0,0,420.0,10718.0,13017,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Tielen,
16479,16732.0,,5,2275,0,4.0,595000.0,0,1,0,0,0.0,0,311.0,684.0,13019,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Wechelderzande,
16480,16733.0,,3,2382,0,4.0,495000.0,0,0,0,0,0.0,0,170.0,1523.0,13035,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Poppel,
16481,16734.0,,3,2470,0,4.0,695000.0,0,0,0,0,0.0,0,300.0,2032.0,13036,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Retie,
16482,16735.0,,3,2382,0,4.0,1150000.0,0,0,0,0,0.0,0,710.0,12538.0,13035,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Poppel,
16483,16737.0,,8,3920,0,4.0,449000.0,0,0,1,0,0.0,0,285.0,1150.0,72020,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Lommel,
16484,16738.0,,4,9270,1,2.0,925000.0,0,0,0,0,0.0,0,431.0,4663.0,42010,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Laarne,
16485,16739.0,,5,2970,0,4.0,995000.0,0,1,0,1,2160.0,0,508.0,2160.0,11039,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Schilde,
16486,16740.0,,4,2180,0,4.0,580000.0,0,0,0,0,0.0,0,255.0,798.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Ekeren,
16487,16741.0,,4,3940,0,4.0,795000.0,0,0,0,0,0.0,1,808.0,33589.0,72038,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Hechtel,
16488,16742.0,,4,3945,0,4.0,399000.0,0,0,0,0,0.0,0,225.0,1736.0,71069,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Oostham,
16489,16744.0,,3,3920,0,2.0,795000.0,0,0,0,0,0.0,0,420.0,0.0,72020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Lommel,
16490,16745.0,,3,2400,0,4.0,545000.0,0,0,0,0,0.0,0,302.0,931.0,13025,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Mol,
16491,16746.0,,4,2260,0,4.0,995000.0,0,0,0,0,0.0,0,367.0,4001.0,13049,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Zoerle-Parwijs,
16492,16747.0,,3,2490,0,4.0,389000.0,0,0,0,0,0.0,0,200.0,2059.0,13003,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Balen,
16493,16748.0,,6,3581,0,4.0,1075000.0,0,0,0,0,0.0,0,424.0,1248.0,71004,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Beverlo,
16494,16749.0,,4,9270,1,4.0,419000.0,0,1,0,1,1200.0,0,240.0,1278.0,42010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,1,Laarne,
16495,16750.0,,4,9620,0,3.0,415000.0,0,1,0,0,0.0,0,120.0,225.0,41081,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Zottegem,
16496,16751.0,,4,4032,1,2.0,385000.0,0,0,0,0,0.0,0,200.0,870.0,62063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,1,Chênee,
16497,16752.0,,3,1200,0,2.0,415000.0,0,1,0,1,52.0,0,120.0,155.0,21018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,1,Sint-lambrechts-woluwe,
16498,16753.0,,3,3580,1,3.0,420000.0,0,1,0,0,0.0,0,167.0,1154.0,71004,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Beringen,
16499,16754.0,,3,9810,0,2.0,419000.0,0,1,0,0,0.0,0,215.0,171.0,44048,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Nazareth,
16500,16755.0,,4,9000,1,2.0,369000.0,0,0,0,1,121.0,0,178.0,121.0,44021,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Gent,
16501,16756.0,,4,6220,1,4.0,425000.0,0,0,0,1,1000.0,0,211.0,1000.0,52021,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Wangenies,
