,Unnamed: 0,bedrooms,postal_code,kitchen,facades,price,furnished,terrace,fireplace,garden,gardensurface,pool,livingarea,surfaceoftheplot,municipality_code,apartment_block,ground_floor,country_cottage,mansion,penthouse,exceptional_property,kot,loft,manor_house,service_flat,chalet,as_new,good,just_renovated,to_be_done_up,to_renovate,to_restore,price_sqm,is_apartment,is_house,locality,province
18084,,3,1410,1,4.0,448000.0,0,1,0,0,0.0,0,120.0,803.0,25110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,1,Waterloo,
18085,,3,4052,1,4.0,449000.0,0,1,0,1,911.0,0,145.0,1081.0,62022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,1,Beaufays,
18086,,3,1357,1,3.0,449000.0,0,1,0,1,1687.0,0,539.0,2737.0,25118.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Opheylissem,
18087,,3,4287,1,3.0,449000.0,0,1,0,1,1687.0,0,539.0,2737.0,64047.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Racour,
18088,,4,9032,0,2.0,447000.0,0,1,0,1,255.0,0,217.0,255.0,44021.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Wondelgem,
18089,,6,1060,0,2.0,460000.0,0,1,0,1,17.0,0,257.0,103.0,21013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,1,Sint-gillis,
18090,,4,2800,0,2.0,449000.0,0,0,0,0,0.0,0,202.0,100.0,12025.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,1,Walem,
18091,,3,9041,0,2.0,449000.0,0,0,0,0,0.0,0,131.0,664.0,44021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,1,Oostakker,
18092,,3,1460,0,4.0,450000.0,0,1,0,0,0.0,0,145.0,1482.0,25044.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Virginal-Samme,
18093,,4,4053,1,4.0,465000.0,0,1,1,0,0.0,0,220.0,1050.0,62022.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Embourg,
18094,,1,3000,0,2.0,399000.0,0,1,0,0,0.0,0,107.0,0.0,24062.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,Leuven,
18095,,3,2170,0,2.0,395000.0,0,0,0,0,0.0,0,177.0,108.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Merksem,
18096,,3,8400,1,2.0,365000.0,0,0,0,1,73.0,0,159.0,148.0,33037.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Zandvoorde,
18099,,3,3920,1,4.0,395000.0,0,0,0,0,0.0,0,203.0,1214.0,72020.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Lommel,
18100,,2,8400,1,2.0,375000.0,0,1,0,0,0.0,0,82.0,0.0,33037.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,Zandvoorde,
18101,,4,1080,1,4.0,695000.0,0,1,1,1,150.0,0,180.0,0.0,21012.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Sint-jans-molenbeek,
18102,,12,5537,1,4.0,799000.0,0,0,0,1,632.0,0,580.0,820.0,91005.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Warnant,
18103,,2,8400,1,2.0,372500.0,0,1,0,0,0.0,0,82.0,0.0,33037.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,Zandvoorde,
18104,,3,2830,1,2.0,375000.0,0,1,0,0,0.0,0,160.0,0.0,12040.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Willebroek,
18105,,4,7850,1,4.0,945000.0,1,0,0,0,0.0,0,440.0,4450.0,55010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Mark,
18106,,2,1180,1,3.0,370000.0,0,1,0,0,0.0,0,125.0,0.0,21016.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,0,Ukkel,
18107,,5,3580,1,2.0,749000.0,0,0,0,0,0.0,0,330.0,1191.0,71004.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Beringen,
18108,,3,8550,0,3.0,445523.0,0,0,0,0,0.0,0,189.0,624.0,34042.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Zwevegem,
18109,,3,8501,0,3.0,488969.0,0,0,0,0,0.0,0,203.0,668.0,34022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Heule,
18110,,4,2170,0,2.0,565000.0,0,0,0,0,0.0,0,330.0,181.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Merksem,
18111,,3,1761,1,3.0,650000.0,0,1,0,0,0.0,0,182.0,1000.0,23097.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Borchtlombeek,
18112,,1,1180,1,2.0,370000.0,0,1,0,0,0.0,0,78.0,0.0,21016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,Ukkel,
18113,,5,2610,1,2.0,399000.0,0,0,0,1,85.0,0,185.0,213.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Wilrijk,
18114,,3,8380,0,2.0,469000.0,0,0,0,0,0.0,0,136.0,541.0,31005.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Zeebrugge,
18115,,3,1750,1,3.0,650000.0,0,1,0,0,0.0,0,182.0,1000.0,23104.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Sint-Martens-Lennik,
18116,,4,4802,1,4.0,469000.0,0,1,0,1,831.0,0,181.0,1049.0,63079.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Heusy,
18117,,3,8581,1,2.0,465000.0,0,0,0,0,0.0,0,180.0,988.0,34003.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,1,Waarmaarde,
18118,,3,9260,0,4.0,469000.0,0,0,0,0,0.0,0,182.0,1550.0,42026.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,1,Wichelen,
18119,,3,9170,1,4.0,470000.0,0,1,1,0,0.0,0,176.0,1044.0,46020.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Sint-gillis-waas,
18120,,5,1350,1,3.0,475000.0,0,1,0,0,0.0,0,220.0,2340.0,25120.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Orp-Le-Grand,
18121,,5,5541,1,4.0,475000.0,0,1,0,0,0.0,0,385.0,1305.0,91142.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Hastière-Par-Delà,
18122,,3,8000,1,2.0,475000.0,0,1,0,0,0.0,0,213.0,78.0,31005.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Koolkerke,
18123,,3,9700,0,4.0,475000.0,0,1,0,0,0.0,0,112.0,1267.0,45035.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Welden,
18124,,4,1600,1,3.0,485000.0,0,1,0,0,0.0,0,199.0,356.0,23077.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Sint-pieters-leeuw,
18125,,5,8660,1,2.0,475000.0,0,1,0,0,0.0,0,237.0,945.0,38008.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,De Panne,
18126,,3,1342,0,2.0,495000.0,0,0,1,1,3808.0,0,180.0,3808.0,25121.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,1,Limelette,
18127,,11,4140,0,4.0,485000.0,0,1,0,0,0.0,0,401.0,1860.0,62100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,1,Sprimont,
18128,,4,4520,1,4.0,499000.0,0,1,0,0,0.0,1,230.0,1254.0,61072.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Wanze,
18129,,3,9340,1,4.0,495000.0,0,1,0,0,0.0,0,198.0,1333.0,41034.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Wanzele,
18130,,5,7760,0,2.0,495000.0,0,1,0,0,0.0,0,250.0,22610.0,57018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,1,Velaines,
18131,,4,3210,0,4.0,497000.0,0,0,0,1,890.0,0,198.0,1000.0,24066.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,1,Lubbeek,
18132,,5,8450,1,2.0,499000.0,0,0,0,0,0.0,0,206.0,424.0,35002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,1,Bredene,
18133,,3,9890,1,2.0,499000.0,0,1,0,0,0.0,0,215.0,284.0,44020.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Vurste,
18134,,3,2812,1,4.0,518900.0,0,1,0,1,5000.0,0,280.0,5453.0,71017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,1,Muizen,
18135,,4,2600,1,2.0,519900.0,0,0,0,1,30.0,0,252.0,133.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,1,Berchem,
18136,,4,1860,1,4.0,525000.0,0,1,1,0,0.0,0,135.0,1481.0,23050.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,1,Meise,
18137,,5,1050,1,2.0,525000.0,0,1,0,0,0.0,0,180.0,0.0,21009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,1,Elsene,
18138,,3,2860,1,3.0,525000.0,0,1,0,0,0.0,0,275.0,327.0,12035.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Sint-katelijne-waver,
18139,,4,2200,1,4.0,525000.0,0,1,0,0,0.0,0,336.0,720.0,13011.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Noorderwijk,
18140,,4,1861,1,4.0,525000.0,0,1,1,0,0.0,0,155.0,1481.0,23050.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,1,Wolvertem,
18141,,4,8660,0,2.0,545000.0,0,1,0,0,0.0,0,350.0,399.0,38008.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,De Panne,
18142,,3,9290,1,2.0,529000.0,0,1,0,1,450.0,0,225.0,2091.0,42003.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Uitbergen,
18143,,4,9250,1,4.0,539000.0,0,1,0,1,2319.0,0,199.0,2594.0,42023.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,1,Waasmunster,
18144,,5,2243,1,4.0,798000.0,0,1,0,0,0.0,0,302.0,1183.0,11054.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Pulle,
18145,,2,1700,1,2.0,415000.0,0,1,0,1,12.0,0,98.0,0.0,23016.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Sint-Ulriks-Kapelle,
18146,,3,1760,1,3.0,650000.0,0,1,0,0,0.0,0,182.0,1000.0,23097.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Strijtem,
18147,,3,5310,0,3.0,400000.0,0,1,0,0,0.0,0,123.0,590.0,92035.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Waret-La-Chaussée,
18148,,1,2060,0,2.0,375000.0,0,0,0,0,0.0,0,107.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,0,Antwerpen,
18149,,3,2490,1,3.0,379000.0,0,1,0,0,0.0,0,140.0,1014.0,13003.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,1,Balen,
18150,,3,2450,0,3.0,379000.0,0,0,0,0,0.0,0,144.0,852.0,13021.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Meerhout,
18151,,3,2660,0,2.0,365000.0,0,0,0,0,0.0,0,130.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Hoboken,
18152,,3,1742,1,3.0,495000.0,0,1,0,0,0.0,0,258.0,601.0,23086.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Sint-Katherina-Lombeek,
18153,,4,2230,0,3.0,399000.0,0,0,0,0,0.0,0,156.0,614.0,13013.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Ramsel,
18154,,2,2620,1,3.0,395000.0,0,0,0,0,0.0,0,139.0,87.0,11018.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Hemiksem,
18155,,1,9050,0,2.0,545000.0,0,1,0,0,0.0,0,280.0,380.0,44021.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Ledeberg,
18156,,4,1700,1,4.0,549000.0,0,1,0,0,0.0,0,275.0,1358.0,23016.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Sint-Ulriks-Kapelle,
18157,,3,8340,0,2.0,558000.0,0,1,0,0,0.0,0,220.0,352.0,31006.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Sijsele,
18158,,4,4800,1,4.0,568000.0,0,1,0,1,6433.0,0,197.0,6630.0,63079.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Verviers,
18159,,3,1760,1,3.0,575000.0,0,1,0,0,0.0,0,203.0,13925.0,23097.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Strijtem,
18160,,3,1950,1,3.0,575000.0,0,1,0,1,250.0,0,145.0,450.0,23099.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Kraainem,
18161,,4,8710,1,2.0,549000.0,0,1,0,0,0.0,0,174.0,442.0,37017.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Wielsbeke,
18162,,4,7090,0,4.0,550000.0,0,1,0,1,3483.0,0,278.0,3730.0,55004.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Steenkerque,
18163,,6,7800,1,2.0,560000.0,0,1,0,0,0.0,0,291.0,293.0,51004.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,1,Lanquesaint,
18164,,2,9900,1,2.0,569000.0,0,1,0,0,0.0,0,320.0,235.0,43005.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Eeklo,
18165,,4,1040,1,2.0,560000.0,0,0,0,0,0.0,0,156.0,80.0,21005.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Etterbeek,
18166,,5,6900,0,4.0,575000.0,0,1,0,0,0.0,0,349.0,2111.0,83034.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,1,Waha,
18167,,3,2460,1,3.0,590000.0,0,1,0,0,0.0,0,259.0,1118.0,13017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,1,Tielen,
18168,,3,1950,0,2.0,595000.0,0,1,0,1,210.0,0,212.0,273.0,23099.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Kraainem,
18169,,4,9290,1,3.0,595000.0,0,0,0,0,0.0,0,255.0,578.0,42003.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Uitbergen,
18170,,3,1490,1,4.0,598000.0,0,1,0,0,0.0,0,205.0,1003.0,25023.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,1,Court-saint-etienne,
18171,,4,8870,1,2.0,649000.0,0,1,0,0,0.0,1,242.0,1203.0,36008.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Kachtem,
18172,,3,4340,1,4.0,650000.0,0,1,0,1,790.0,0,206.0,1060.0,62006.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Villers-L'Evêque,
18173,,5,1200,0,4.0,645000.0,0,1,0,1,400.0,0,345.0,345.0,21018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,1,Sint-lambrechts-woluwe,
18174,,5,1070,1,2.0,650000.0,0,1,0,1,190.0,0,270.0,280.0,21001.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Anderlecht,
18175,,4,6120,0,4.0,650000.0,1,1,0,1,1052.0,0,243.0,1250.0,56086.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Nalinnes,
18176,,4,1410,0,4.0,650000.0,0,0,1,0,0.0,0,270.0,1200.0,25110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,1,Waterloo,
18177,,9,8930,0,2.0,650000.0,0,0,0,0,0.0,0,683.0,1310.0,34027.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Rekkem,
18178,,4,2390,0,4.0,659900.0,0,0,0,1,700.0,0,220.0,1090.0,11057.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Westmalle,
18179,,2,9600,0,4.0,670000.0,0,1,0,0,0.0,0,464.0,1916.0,45041.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Ronse,
18180,,4,8780,1,2.0,675000.0,0,1,0,0,0.0,0,284.0,2162.0,37010.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Oostrozebeke,
18181,,4,1020,1,2.0,685000.0,0,1,0,1,120.0,0,250.0,280.0,21004.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Laken,
18182,,4,1150,1,2.0,685000.0,0,1,0,1,100.0,0,173.0,290.0,21019.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Sint-pieters-woluwe,
18183,,24,6929,0,4.0,690000.0,0,0,0,0,0.0,0,790.0,3307.0,91064.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Porcheresse,
18184,,2,2250,1,4.0,360000.0,0,0,0,0,0.0,0,158.0,783.0,13029.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Olen,
18185,,4,2100,0,2.0,385000.0,0,0,0,1,97.0,0,255.0,213.0,24020.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,1,Deurne,
18186,,3,2930,1,2.0,375000.0,0,1,0,0,0.0,0,130.0,0.0,11008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,Brasschaat,
18187,,3,2970,1,2.0,390000.0,0,1,0,0,0.0,0,134.0,0.0,11039.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,0,Schilde,
18188,,8,1090,0,2.0,735000.0,0,1,0,1,50.0,0,320.0,0.0,21010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Jette,
18189,,5,1380,1,4.0,1480000.0,0,1,0,0,0.0,0,525.0,7287.0,25119.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Plancenoit,
18190,,3,2950,0,4.0,649000.0,0,0,0,0,0.0,0,168.0,5185.0,24137.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Kapellen,
18191,,3,1000,1,2.0,875000.0,0,1,0,0,0.0,0,171.0,0.0,21004.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Brussel,
18192,,8,4990,1,2.0,639000.0,0,1,0,0,0.0,0,409.0,800.0,63045.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Lierneux,
18194,,3,9000,0,2.0,430000.0,0,0,0,0,0.0,0,134.0,0.0,44021.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,0,Gent,
18195,,3,9041,0,4.0,498000.0,0,1,0,0,0.0,0,202.0,443.0,44021.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Oostakker,
18196,,3,1980,0,4.0,535000.0,0,1,0,0,0.0,0,103.0,0.0,23096.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Zemst,
18197,,2,1070,0,2.0,360000.0,0,1,0,1,53.0,0,130.0,125.0,21001.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Anderlecht,
18198,,4,9800,1,3.0,995000.0,0,1,0,0,0.0,0,300.0,679.0,44011.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Zeveren,
18199,,3,9990,0,2.0,395000.0,0,1,0,0,0.0,0,160.0,170.0,43010.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Maldegem,
18200,,1,3000,1,2.0,425000.0,0,1,0,0,0.0,0,103.0,0.0,24062.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,1,0,Leuven,
18201,,3,9920,0,4.0,479000.0,0,1,0,0,0.0,1,152.0,550.0,44036.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Lovendegem,
18202,,4,9790,1,4.0,699000.0,0,0,1,0,0.0,0,386.0,1286.0,45061.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,1,Wortegem,
18203,,3,1950,0,4.0,725000.0,0,1,0,1,650.0,0,215.0,933.0,23099.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,1,Kraainem,
18204,,4,7503,1,4.0,625000.0,0,1,0,0,0.0,0,223.0,1300.0,57081.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Froyennes,
18205,,3,1160,1,2.0,749000.0,0,1,0,1,150.0,0,215.0,330.0,21002.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Oudergem,
18206,,4,1150,1,3.0,745000.0,0,1,0,1,80.0,0,150.0,275.0,21019.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Sint-pieters-woluwe,
18207,,4,9620,0,2.0,749000.0,0,1,0,0,0.0,0,969.0,430.0,41081.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Zottegem,
18208,,5,3920,1,4.0,779000.0,0,1,0,0,0.0,0,348.0,1220.0,72020.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Lommel,
18209,,4,2590,1,4.0,795000.0,0,1,0,0,0.0,0,347.0,5020.0,12002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Gestel,
18210,,5,1190,1,2.0,850000.0,0,1,0,1,57.0,0,250.0,180.0,21007.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,1,Vorst,
18211,,3,8870,1,2.0,805000.0,0,1,0,0,0.0,0,349.0,2446.0,36008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,1,Kachtem,
18212,,5,6900,1,4.0,795000.0,0,1,0,0,0.0,0,375.0,3584.0,83034.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Waha,
18213,,4,1150,1,2.0,845000.0,0,1,0,1,440.0,0,410.0,650.0,21019.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,1,Sint-pieters-woluwe,
18214,,3,2380,1,4.0,865000.0,0,1,0,0,0.0,0,150.0,13000.0,13035.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Ravels,
18215,,3,1420,0,4.0,890000.0,0,1,0,1,1500.0,0,350.0,1500.0,25014.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Braine-l'alleud,
18216,,6,3090,1,4.0,875000.0,0,1,0,0,0.0,0,356.0,1930.0,23062.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Overijse,
18217,,3,1640,0,4.0,890000.0,0,1,0,1,1500.0,0,350.0,1500.0,23101.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Sint-genesius-rode,
18218,,5,9160,0,4.0,895000.0,0,1,0,0,0.0,0,358.0,1892.0,46014.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Lokeren,
18219,,4,8000,1,2.0,995000.0,0,1,0,0,0.0,0,375.0,268.0,31005.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Koolkerke,
18220,,5,1150,1,2.0,995000.0,0,1,0,1,20.0,0,290.0,315.0,21019.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Sint-pieters-woluwe,
18221,,5,7041,1,4.0,950000.0,0,1,0,1,2000.0,1,868.0,20000.0,53084.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Havay,
18222,,9,1020,1,3.0,900000.0,0,1,0,1,105.0,0,285.0,723.0,21004.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Laken,
18223,,5,8800,0,4.0,949000.0,0,1,0,0,0.0,0,272.0,1259.0,36015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,1,Rumbeke,
18224,,4,8300,1,3.0,995000.0,0,1,0,0,0.0,0,249.0,302.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Westkapelle,
18225,,3,1652,1,4.0,1125000.0,0,1,1,0,0.0,0,330.0,1080.0,23003.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Alsemberg,
18226,,6,9667,0,2.0,995000.0,0,1,0,0,0.0,0,561.0,4925.0,45062.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Sint-Maria-Horebeke,
18227,,6,9630,0,2.0,995000.0,0,1,0,0,0.0,0,561.0,4925.0,45065.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Sint-Maria-Latem,
18228,,3,1650,1,4.0,1125000.0,0,1,1,0,0.0,0,330.0,1080.0,23003.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Beersel,
18229,,5,1030,0,2.0,1145000.0,0,1,0,1,215.0,0,375.0,405.0,21015.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Schaarbeek,
18230,,6,1150,1,3.0,1150000.0,0,1,0,1,250.0,0,295.0,449.0,21019.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Sint-pieters-woluwe,
18231,,1,1180,1,2.0,390000.0,0,1,0,0,0.0,0,91.0,0.0,21016.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Ukkel,
18235,,4,8420,1,2.0,1195000.0,1,1,0,0,0.0,0,202.0,383.0,35029.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Wenduine,
